c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1836509655671607,316.0436226748502,199.99739931532864,199.995744462644,200.0053108612289,315.8479260924689,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,492,2
0.1836066891471536,316.0436268821123,199.99897541021687,200.00176033810425,200.0081995515581,315.8479295937717,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,493,2
0.1836063296106238,316.0436268974774,200.0015147858126,200.0163478942896,200.00422475590776,315.8479296060665,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,494,2
0.183598003812749,316.0436268975005,199.99659346410456,199.9814247785,200.00021902960407,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,495,2
0.1835424508702255,316.0436268975005,199.99841665060103,199.97962121634063,200.00674645453893,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,496,2
0.1835234254586884,316.0436268975005,200.0023474537692,200.0052801878585,199.99054251152663,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,497,2
0.1836070522756559,316.0436268975005,200.01374083346303,200.00708516753497,199.9994344726803,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,498,2
0.1836041302501744,316.0436268975005,200.01112134986445,199.9548684647335,200.00335960529625,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,499,2
0.1835616985753373,316.0436268975005,199.99098635676012,199.98834677488145,200.0058521012843,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,500,2
0.1835760911813157,316.0436268975005,200.0076442618944,200.00928051826708,200.00925523554008,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,501,2
0.1836029859891658,316.0436268975005,200.0063239255545,200.0057110722395,200.00367334857043,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,502,2
0.1837409688956484,316.0436268975005,200.0005568683685,199.9925559214498,200.0121291010105,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,503,2
0.1836091556580409,316.0436268975005,200.00007767248448,199.98021437690343,200.00655080640908,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,504,2
0.1836162448013146,316.0436268975005,199.9938530502564,200.01825929192128,199.9937872216412,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,505,2
0.1836959437216973,316.0436268975005,199.9851225364347,200.01776031249028,200.02130089499408,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,506,2
0.1835953517178777,316.0436268975005,199.98942267741035,200.00347508233045,200.0002536348149,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,507,2
0.1835634673937303,316.0436268975005,199.9845266052353,199.9857947035057,199.996961417282,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,508,2
0.1835437881952051,316.0436268975005,200.00592341529003,199.99426094889503,200.0036415166816,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,509,2
0.1836535225830074,316.0436268975005,199.99216543083537,199.97557342890065,200.0119917442256,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,510,2
0.1835856510353286,316.0436268975005,200.00583899499435,200.00739237859025,200.00265762004307,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,511,2
0.1837281678805259,316.0436268975005,199.99629305905808,199.99836882359187,199.9845103609885,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,512,2
0.1836481851610176,316.0436268975005,200.01596794348225,199.9849226922632,200.01158556845377,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,513,2
0.1836788526211364,316.0436268975005,199.99967162547145,200.01788029457725,200.00012145118663,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,514,2
0.1861062573412069,316.0436268975005,199.99660884475549,200.00052149509648,200.0086799296911,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,515,2
0.1861417433497075,316.0436268975005,199.987548630015,200.00780404765143,199.9881572054485,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,516,2
0.1862404465083858,316.0436268975005,200.01173797360383,200.0103731102417,200.0180395719573,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,517,2
0.1861376926858109,316.0436268975005,200.0066359811394,199.9712014017769,199.97707584417003,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,518,2
0.1864349298167849,316.0436268975005,199.9978654185697,199.98961450739773,200.00744886472384,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,519,2
0.1861911913516223,316.0436268975005,200.00673174147923,200.00196525066173,200.00209952961305,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,520,2
0.1861972105144159,316.0436268975005,200.00468669069843,200.0099168537684,200.00938663174043,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,521,2
0.1860768411893214,316.0436268975005,199.9993448287314,199.9877080245168,199.99857763377105,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,522,2
0.1861302886959838,316.0436268975005,199.99607395118784,200.00596308298668,199.98928700335443,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,523,2
0.186336965367455,316.0436268975005,200.0096547687684,200.0070030664093,199.9847550391595,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,524,2
0.1861812778501123,316.0436268975005,200.00288892252297,200.0066279540535,200.0007592545737,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,525,2
0.1861882708152051,316.0436268975005,200.0201597285776,200.0040266310767,199.9868039976576,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,526,2
0.1861713059516999,316.0436268975005,200.00383191885587,200.0013382129949,199.99471894337216,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,527,2
0.1861021207147252,316.0436268975005,200.0156393712356,199.9935514906235,199.99169723555207,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,528,2
0.186207934666302,316.0436268975005,200.01741403447292,200.0255784777899,200.0006829723711,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,529,2
0.1862240174441905,316.0436268975005,200.0163724869041,199.9995842655669,200.00468920525,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,530,2
0.1864007073980437,316.0436268975005,199.9915716660529,199.9850052653781,199.98247532076127,315.8479296060842,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,531,2
0.1862479692053339,316.0436268975005,199.9842452977424,199.9994239488608,199.99278467417065,315.8479571327712,0.0003844207350218,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,532,2
0.1862433265919776,316.0439524538214,200.0023586683671,199.9953627078514,200.00624687337205,315.8485488388683,0.0003844207350218,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,533,2
0.1861778015459636,316.0442119602619,199.99236498655804,199.98429089095785,199.99849699958435,315.849042208189,0.0003844207350218,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,534,2
0.186190801032135,316.0443795580403,200.01682457455863,200.00333827842732,199.9966975170942,315.8494206792678,0.0003844207350218,0.009589515730582,5.918151162753655e-07,0.0031545480262699,0.19,323.15,323.15,file_971,535,2
0.186140295592653,316.0443543650613,199.9978532293657,200.00641758840305,199.9967905788792,315.8486684180147,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,536,2
0.1860857202862614,316.2195219521564,200.005077212122,200.0091663867504,200.0117500516809,315.8424049871268,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,537,2
0.1855435461949545,315.9889403577756,200.0109884471619,200.0001471563143,200.00938642199355,315.8323417002395,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,538,2
0.1855714273018703,316.0161709135887,200.0097227742859,199.9752133726726,200.0076375999513,315.8199782248058,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,539,2
0.1854004005468569,315.9806391784582,200.0069110474945,200.034811794028,200.0113154536912,315.8265980380538,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,540,2
0.1854538253012307,315.9997794709316,200.00796971575744,199.983991505636,199.99880081223984,315.8454249179238,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,541,2
0.1854910375388006,316.0068771453624,200.00609382351985,199.98113712349888,200.00362906800828,315.8519194007227,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,542,2
0.1854566790924093,316.0074632449052,200.00393207356169,199.97596014918904,200.0065416132989,315.8524260248724,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,543,2
0.1854231710035904,316.0074766723569,199.9882887475587,200.01247154616948,199.98434878374388,315.8524371289449,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,544,2
0.1854703210372642,316.0074767795871,199.9821165658209,200.00790694918243,199.9983217607129,315.8524372146048,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,545,2
0.1853918696692292,316.0074767799399,199.99718485962623,199.99814622136628,199.98745671328487,315.8524372148786,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,546,2
0.1853992155022819,316.0074767799404,200.0037487861861,200.03125166921305,200.01437852815195,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,547,2
0.18549362603798,316.0074767799404,199.99670245268968,200.0012331564115,199.99985649662352,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,548,2
0.1855914891623246,316.0074767799404,199.995369371408,200.0267329438093,200.00389566723405,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,549,2
0.1854063084720753,316.0074767799404,200.0102876040038,199.9938428890752,200.01455009805696,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,550,2
0.1854213112844027,316.0074767799404,199.99195174499044,200.01315976819097,200.00298508180148,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,551,2
0.1854040450955829,316.0074767799404,199.99964788805096,200.0098109685231,200.00935236638367,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,552,2
0.1854484895027768,316.0074767799404,200.00423183424348,199.98296357107708,200.01809537236005,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,553,2
0.1855857422541824,316.0074767799404,199.99330875660897,199.9822231934393,200.0104646157408,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,554,2
0.1855180928199859,316.0074767799404,199.9863418644088,200.0022790350212,199.9921202178931,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,555,2
0.185354919066654,316.0074767799404,199.9943974728432,199.9712938502924,199.995986160576,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,556,2
0.1854554609503105,316.0074767799404,199.9979594829432,200.0002985386353,199.97793966017028,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,557,2
0.1855194974872046,316.0074767799404,200.00994847910133,200.0042697915864,199.99193477714056,315.852437214879,0.0003844207350218,0.009589515730582,4.525090835514061e-07,0.0031545480262699,0.19,323.15,323.15,file_971,558,2
0.1856854857344461,316.0981364534491,200.00014781781616,200.0116286417829,199.995357045721,315.8474494129229,0.0003844207350218,0.009589515730582,7.234460524617413e-07,0.0031545480262699,0.19,323.15,323.15,file_971,559,2
0.1860611153571148,316.0384545737969,200.0071296575569,199.992945064756,200.00822687160505,315.8672922189369,0.0003844207350218,0.009589515730582,7.234460524617413e-07,0.0031545480262699,0.19,323.15,323.15,file_971,560,2
0.1866515246648507,316.2784446758276,199.98936995483027,199.98237988689945,199.9862524688712,315.8813897616974,0.0003844207350218,0.009589515730582,7.234460524617413e-07,0.0031545480262699,0.19,323.15,323.15,file_971,561,2
0.1865869136195002,316.0956232613732,200.0030395268256,199.99771031695164,200.0012967383417,315.8995098618872,0.0003844207350218,0.009589515730582,7.234460524617413e-07,0.0031545480262699,0.19,323.15,323.15,file_971,562,2
0.1866044982790693,316.0758150685828,200.0066674356664,199.9993472940756,200.0097561502465,315.8798420997402,0.0003844207350218,0.009589515730582,7.234460524617413e-07,0.0031545480262699,0.19,323.15,323.15,file_971,563,2
