c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1765064849396089,318.6723886363998,0.0003207519236247,0.0003756527761922,0.0002744095532737,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,557,0
0.1765040646937202,318.6723886363998,0.0003192764596595,0.000421176769196,0.0002693032645266,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,558,0
0.1765102389094576,318.6723886363998,0.0003530598356062,0.0004040789748914,0.0002893625998162,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,559,0
0.1765015357277566,318.6723886363998,0.0003384357597427,0.0004181691285788,0.000266758930824,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,560,0
0.1765037962246082,318.6723886363998,0.000341621062972,0.0004023894634073,0.0002894628880531,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,561,0
0.176510629003237,318.6723886363998,0.0003441426554867,0.0003857492665821,0.0003143291862551,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,562,0
0.1765095688463557,318.6723886363998,0.0003329518279775,0.0004278262885872,0.0002706330084079,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,563,0
0.1765031666055313,318.6723886363998,0.0003071201130761,0.000339299474721,0.0002390289693308,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,564,0
0.1765085601319537,318.6723886363998,0.0003594758636687,0.0003928272297538,0.0002937874674464,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,565,0
0.1765040320044445,318.6723886363998,0.0003353613414509,0.0004340972025506,0.0002769490333261,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,566,0
0.1765042873418338,318.6723886363998,0.0003375581380977,0.0004166219086566,0.0002759461040671,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,567,0
0.1764979221910603,318.6723886363998,0.0003124602158499,0.0003792521386773,0.0002489875894836,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,568,0
0.1765108625284408,318.6723886363998,0.0003206078986802,0.0004675092686544,0.0002587726144492,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,569,0
0.1765068266587961,318.6723886363998,0.0003312648050927,0.0004096385318639,0.0002700736241987,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,570,0
0.1765053151789785,318.6723886363998,0.0003219037666667,0.0003864019116797,0.0002503030034266,318.5064416138911,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,571,0
0.1764655327104466,318.6192707760981,0.0003520411282284,0.0004543325581561,0.0002781157929219,318.5053268315784,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,572,0
0.1764942803022798,318.7541829938687,0.0003328750713512,0.0003801788159996,0.0002620187884391,318.4984665688055,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,573,0
0.1764579305706684,318.6258668262102,0.0002993767620904,0.0003788432986123,0.0002550959124396,318.4956477247796,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,574,0
0.1764702625834557,318.6487627973266,0.0003476242402229,0.0004234971099774,0.0002866998470841,318.4840451848854,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,575,0
0.1764678483249116,318.6486056918062,0.0003156059532321,0.0003692600837955,0.0002762102665329,318.4839665829259,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,576,0
0.1764633401855824,318.6486056918814,0.0003140932571623,0.00040273672163,0.0002955616430972,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,577,0
0.1764645795326573,318.6486056918814,0.000342085988527,0.0003572115614958,0.0002813689647007,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,578,0
0.1764799831895012,318.6486056918814,0.000327212810256,0.0003981092064524,0.0003035552617745,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,579,0
0.1764716143298763,318.6486056918814,0.0003390934114866,0.0003958820080453,0.0002777353452511,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,580,0
0.1764731747200569,318.6486056918814,0.0003432216828221,0.0004094695394055,0.0002433639743641,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,581,0
0.1764712076333416,318.6486056918814,0.0003638571235767,0.000405869997239,0.0002732335526427,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,582,0
0.1764761065466527,318.6486056918814,0.0003227733666236,0.0003707121580139,0.0002393234813765,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,583,0
0.1764765510495589,318.6486056918814,0.0003625877761782,0.0004390275287552,0.0002870819210441,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,584,0
0.1764682439660391,318.6486056918814,0.0003381327268784,0.0003823818170071,0.0002950981831323,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,585,0
0.176471268247257,318.6486056918814,0.0003254558374094,0.0004407713508409,0.0002583878187488,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,586,0
0.1764723769602488,318.6486056918814,0.0003364981129714,0.0003728953756822,0.0002766088336085,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,587,0
0.1764690800075562,318.6486056918814,0.0003337589101208,0.0003645573563992,0.0003135448775171,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,588,0
0.1764714685250098,318.6486056918814,0.0003329607993799,0.0003870830018863,0.0002728854628254,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,589,0
0.1764687449947906,318.6486056918814,0.0003325038001837,0.0004163297933152,0.0002795095825704,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,590,0
0.1764707071028443,318.6486056918814,0.0003540813764965,0.0003975456333901,0.0002850550571093,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,591,0
0.176476419807429,318.6486056918814,0.0002903646060912,0.0003669305776489,0.0002441413762848,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,592,0
0.1764755201585372,318.6486056918814,0.0003114449326732,0.0003816076908593,0.000253827862109,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,593,0
0.1764743814804886,318.6486056918814,0.0003081915381592,0.0004094610686976,0.0002663354952135,318.4839665829272,0.0004843228662398,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,594,0
0.1764618842117558,318.6486056918814,0.0003261043524269,0.0003635889893437,0.0002684188535852,318.4723800446782,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,595,0
0.1764587166702057,318.5460245809546,0.000331033240846,0.0004145013729085,0.0002751975103031,318.362989236971,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,596,0
0.1764409131133909,318.437311530821,0.0003386126845336,0.0003635216446728,0.0002638051432084,318.255056836356,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,597,0
0.1763893629789136,318.3299653150567,0.0003218189676066,0.0003927807466994,0.0002580350039399,318.1485064371371,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,598,0
0.1763878200032078,318.2612244306208,0.0003328903895738,0.0003765358061784,0.0003129831014474,318.0829010137775,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,599,0
0.1763857806122002,318.2586323812769,0.0003639254595348,0.0004197181183147,0.0003016903767717,318.0808649193567,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,600,0
0.1763812278443976,318.2586314803982,0.0003602009331478,0.000434131996865,0.0003348486105533,318.080864421116,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,601,0
0.1763810130463121,318.2586314804019,0.0003382298614393,0.0003692137832704,0.0002614946226721,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,602,0
0.1763831930182957,318.2586314804019,0.0003314341897558,0.0003734402383305,0.0002995203922083,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,603,0
0.1763845976443695,318.2586314804019,0.0003163312119965,0.0003723315423084,0.0002550284764385,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,604,0
0.1763817679975195,318.2586314804019,0.0003165185770857,0.0003765492667131,0.0002590949689766,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,605,0
0.1763838795247013,318.2586314804019,0.0003469948072734,0.0003914611534795,0.0002830650641269,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,606,0
0.1763771218506525,318.2586314804019,0.0003483296781754,0.0003990273421557,0.0003137637076135,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,607,0
0.1763807338644275,318.2586314804019,0.0406753854884781,0.0001,0.0001221652384634,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,608,0
0.1763815436433341,318.2586314804019,0.0003476651319853,0.0004058673941391,0.000273512544932,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,609,0
0.1763880967510573,318.2586314804019,0.0003307554670882,0.0003985632123281,0.0002854113836648,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,610,0
0.1763897067465506,318.2586314804019,0.0003272982827891,0.0003893215218237,0.0002995670441495,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,611,0
0.1763855369761283,318.2586314804019,0.0003236620345988,0.0003996281475675,0.0002738766607224,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,612,0
0.1763826853212977,318.2586314804019,0.0003385175973505,0.0004139883884265,0.0002914888469243,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,613,0
0.1763893292264526,318.2586314804019,0.0003404501383335,0.0004049665200692,0.0002611176913084,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,614,0
0.1763782630003287,318.2586314804019,0.0003225539251788,0.0003621448996783,0.0002547938480918,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,615,0
0.1763885936386951,318.2586314804019,0.0003264862532678,0.0004379365077831,0.0002734514170121,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,616,0
0.1763792186647038,318.2586314804019,0.0003160429584033,0.0004051587228552,0.0002738706997726,318.0808644211179,0.0004843228662398,0.0146835272813488,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,617,0
