ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.003149783908952486,7.155479958562139e-05,0.10150481957513846,0.08014811170973421,0.03330960007663133,-0.0023556366654702288,file_90200,523,0
0.003271854221452486,6.317932289470751e-05,0.10133062437964198,0.08006466236419217,0.033731750921614526,-0.0022946015092202288,file_90200,524,0
0.003882205783952486,8.327073552949482e-05,0.10130883789849711,0.07998342074484881,0.0345103002926663,-0.0018368378373452288,file_90200,525,0
0.002905643283952486,7.040128860760775e-05,0.10172313069413329,0.08000533652364968,0.032853594371522875,-0.0026913300248452288,file_90200,526,0
0.003027713596452486,8.086123491155006e-05,0.10050304534723524,0.07949797630936085,0.03313078315746481,-0.0027828827592202288,file_90200,527,0
0.002630985080827486,8.289365201322174e-05,0.10238681919149879,0.08103945805156776,0.03388554336590044,-0.0027828827592202288,file_90200,528,0
0.002478397190202486,6.735060383852853e-05,0.10088458868625948,0.07950669006300785,0.03181289722363636,-0.0030270233842202288,file_90200,529,0
0.003088748752702486,6.834137419786668e-05,0.10149212053053569,0.08063096438830578,0.03448198858401104,-0.0023861542435952288,file_90200,530,0
0.003760135471452486,7.443565972323207e-05,0.10189444262441157,0.08033163523875769,0.03422548288408205,-0.0017452851029702288,file_90200,531,0
0.003363406955827486,7.515023528900655e-05,0.10107163749004293,0.07945825787552871,0.03298308739549375,-0.0023556366654702288,file_90200,532,0
0.002905643283952486,7.47983637826577e-05,0.10119093231022472,0.08001628384760101,0.0334959241428553,-0.0027523651810952288,file_90200,533,0
0.002966678440202486,6.921438752646725e-05,0.10146227156497532,0.08018874593592369,0.033528591768627755,-0.0026302948685952288,file_90200,534,0
0.003393924533952486,8.332348190820404e-05,0.10132214254213535,0.0800175560900713,0.033791029531422385,-0.0022946015092202288,file_90200,535,0
0.002630985080827486,7.056841301722461e-05,0.10168337970296364,0.08005059935968865,0.03266980200289556,-0.0028744354935952288,file_90200,536,0
0.003027713596452486,8.223090941719691e-05,0.10081598406324625,0.07976702516234144,0.03332688863159077,-0.0026913300248452288,file_90200,537,0
0.002569949924577486,6.431671184600751e-05,0.10227672228113845,0.08087125671282384,0.03357469086519025,-0.0027523651810952288,file_90200,538,0
0.003577030002702486,7.712460687483991e-05,0.10056125218169147,0.07940343936624875,0.03342478586125766,-0.0021420136185952288,file_90200,539,0
0.003088748752702486,7.38797912143152e-05,0.10237338077733507,0.08084205910650123,0.034208755864258686,-0.0023556366654702288,file_90200,540,0
0.003180301487077486,7.283399914168043e-05,0.10057575536516565,0.0791894865986073,0.03248997145516423,-0.0025692597123452288,file_90200,541,0
0.002997196018327486,7.045471829697503e-05,0.10177690421770588,0.08060384980915923,0.034276553909908386,-0.0025692597123452288,file_90200,542,0
0.003454959690202486,8.249203176052822e-05,0.10124918435873308,0.07980883423836778,0.03349921448187948,-0.0022335663529702288,file_90200,543,0
0.002630985080827486,8.044782421751107e-05,0.1015791857512551,0.0800607334170201,0.03277673492476672,-0.0029049530717202288,file_90200,544,0
0.002386844455827486,7.123977659875824e-05,0.10104396224521715,0.07992984323056875,0.03254679513172486,-0.0031490936967202288,file_90200,545,0
0.002966678440202486,5.706076431072349e-05,0.10165358948615971,0.08059556052492871,0.034080775210319415,-0.0024471893998452288,file_90200,546,0
0.004370487033952486,8.969069718636757e-05,0.1014139503192656,0.08001111560963778,0.03486894300753548,-0.0013485565873452288,file_90200,547,0
0.002692020237077486,7.252489068981793e-05,0.10193902097731941,0.07998535497333732,0.032328549724119485,-0.0028134003373452288,file_90200,548,0
-0.011620723903547514,4.663952458194842e-05,0.0799261314476898,-0.09200622391574839,0.17287111610109832,-0.009435714790470229,file_90200,549,0
-0.002282344997297514,-0.00015951185661430833,0.11347618364846933,0.33855378307433637,-0.22927498866261037,-0.05237394721234523,file_90200,550,0
-0.029381954372297514,-0.0017395057226715083,0.35575019747117853,0.02278381990208626,-0.012747058700023801,-0.02133757025922023,file_90200,551,0
0.07923010617457749,-0.0008312544300906333,-0.05533665995667652,0.23385242044957735,0.4227224876163212,0.11232942192827977,file_90200,552,0
-0.034753048122297514,0.00022530161785552782,0.047697057024430896,0.03596149151065537,-0.058646213101937184,-0.08188444525922023,file_90200,553,0
-0.030022823512922514,-6.0503055809152384e-05,0.013586826332871732,0.03689491680256049,-0.0261936000395595,-0.07629972846234523,file_90200,554,0
0.005682742893327486,-0.00013340167927872182,0.0903108213746216,0.09993363601333033,0.07037981471528228,-0.02570158393109523,file_90200,555,0
0.037421024143327486,-0.00011799311321647465,0.044961760899283755,0.034544279362434115,0.011249627908520372,-0.0038509979935952288,file_90200,556,0
0.028235233127702486,-8.325254406840732e-05,0.05105220348151213,0.05369714344804554,0.04740384181520479,-0.01587492377484523,file_90200,557,0
0.028021610080827486,-8.766484537076069e-05,0.051264069538994345,0.052863140964335135,0.04488272535478775,-0.01605802924359523,file_90200,558,0
0.027563846408952486,-7.86887399286118e-05,0.04971184248535469,0.052027530970535724,0.044312731326810045,-0.01679045111859523,file_90200,559,0
0.026861942112077486,-8.249707622431934e-05,0.05151986231196589,0.05384088860103434,0.04542277896085774,-0.01703459174359523,file_90200,560,0
0.027167117893327486,-9.807702295405729e-05,0.05052931826540965,0.05274414165296919,0.044161329420924274,-0.01679045111859523,file_90200,561,0
0.028082645237077486,-7.756912328882315e-05,0.051037925333687055,0.053520874729252314,0.04654586633757053,-0.01596647650922023,file_90200,562,0
0.027472293674577486,-0.00010254257774955367,0.05148525042707372,0.053225476585048115,0.04463524392304698,-0.01639372260297023,file_90200,563,0
0.028357303440202486,-8.710212989104793e-05,0.049644206209708726,0.052227351587395075,0.04567728843649795,-0.01602751166547023,file_90200,564,0
0.027930057346452486,-7.917361072193319e-05,0.05205281207205867,0.05397982179736648,0.046660851106208975,-0.01602751166547023,file_90200,565,0
0.027380740940202486,-8.728360258095091e-05,0.049842448476051404,0.051811672999683346,0.04323566593735342,-0.01685148627484523,file_90200,566,0
0.027106082737077486,-8.109652019017144e-05,0.050932199374730015,0.0536614740778924,0.04592265521211804,-0.01691252143109523,file_90200,567,0
0.027289188205827486,-9.740692666024287e-05,0.051376212245376376,0.05347077300716229,0.04495092775930966,-0.01651579291547023,file_90200,568,0
0.028174197971452486,-0.00010384478459413149,0.050312601948129025,0.05269425921487762,0.04562649792973298,-0.01596647650922023,file_90200,569,0
0.028967655002702486,-7.687945890966219e-05,0.051142996624574014,0.05327790918178027,0.04725157968255011,-0.015295089790470229,file_90200,570,0
0.027655399143327486,-8.75249426996183e-05,0.050662830578452944,0.052251062960818544,0.04393380536204013,-0.01657682807172023,file_90200,571,0
0.027228153049577486,-8.058072347846834e-05,0.049748867274116516,0.05241545462307982,0.04469313799235959,-0.01715666205609523,file_90200,572,0
0.027014530002702486,-9.633324949762101e-05,0.05178472729894697,0.054060115333842286,0.04570279085205295,-0.01685148627484523,file_90200,573,0
0.028174197971452486,-7.712069664506105e-05,0.05011181077916168,0.05233835704340365,0.04501604322255724,-0.01605802924359523,file_90200,574,0
0.027167117893327486,-7.755226249656078e-05,0.05168823053161434,0.0536556165108439,0.04516188569941038,-0.01672941596234523,file_90200,575,0
0.026831424533952486,-7.884966151558426e-05,0.050166238836393366,0.05250318666712148,0.043527366409115066,-0.01718717963422023,file_90200,576,0
0.026617801487077486,-9.871802898617221e-05,0.05163957374671358,0.05420630919677274,0.04541507376958922,-0.01703459174359523,file_90200,577,0
0.028235233127702486,-0.00010166944710210402,0.050879435040364365,0.05327656543257457,0.04606193731879505,-0.01563078314984523,file_90200,578,0
0.011175906955827486,-8.760300320842518e-05,0.09420534088950963,0.20565771596723506,-0.07789893053829954,-0.03516203314984523,file_90200,579,0
0.013708865940202486,0.00010392065153996821,0.007885022876333553,-0.22195962866153493,0.22651318771598636,0.012842117240779771,file_90200,580,0
0.020392215549577486,0.0014172843907465371,-0.12548711614328242,0.11861116200953231,0.10199218448962426,-0.03378874213422023,file_90200,581,0
-0.08321496218479751,0.0006175610748611338,0.1459345906501467,-0.1546108995682611,-0.3614966607906947,-0.16495329291547023,file_90200,582,0
0.06842688351832749,-0.00018629163080793876,0.07787578075559042,0.07505932480829275,0.11503193843430297,0.06060212700640477,file_90200,583,0
0.06351355344020249,4.6496178933513876e-05,0.11013365435687064,0.07737237215277572,0.0890160836243452,0.05428498833452977,file_90200,584,0
0.032812869846452486,9.493464740240043e-05,0.0465506646640172,0.02487286453320758,0.009909289306776066,0.011011062553279771,file_90200,585,0
0.007117069065202486,8.688133377790508e-05,0.08672175937149043,0.0824467477886681,0.06220217365168245,-0.006414474556095229,file_90200,586,0
0.014838016330827486,6.451894842723904e-05,0.08313003340908068,0.06743832564672926,0.0319307993202705,0.0036563262251547712,file_90200,587,0
0.014319217502702486,6.337237564801868e-05,0.0824156104945473,0.06788420337078495,0.033186282753992886,0.0029544219282797712,file_90200,588,0
0.014654910862077486,6.288476116472763e-05,0.08394117427635205,0.06914313011471153,0.034715740566082856,0.0035952910689047712,file_90200,589,0
0.015051639377702486,7.738021632749947e-05,0.08294581801215617,0.0677210640272279,0.03312738772146804,0.0037478789595297712,file_90200,590,0
0.013891971408952486,8.101404410368329e-05,0.08342566227740435,0.06839274668710284,0.03271391737835162,0.0027713164595297712,file_90200,591,0
0.013251102268327486,6.319142997707194e-05,0.08320299279685749,0.0684557245811022,0.032030168965950734,0.0023135527876547712,file_90200,592,0
0.014227664768327486,6.715570064430576e-05,0.08353622482067985,0.06913527555161966,0.034121097905505424,0.0033511504439047712,file_90200,593,0
0.014746463596452486,5.190402275837003e-05,0.08404504938447843,0.06894690499429865,0.03384835393313785,0.003961502006404771,file_90200,594,0
0.015631473362077486,6.17812304743448e-05,0.08266678337011317,0.06777595539063819,0.034215376151214776,0.004358230522029771,file_90200,595,0
0.015265262424577486,7.451012916773192e-05,0.08385357421546615,0.06872575101344106,0.03477907530448781,0.004083572318904771,file_90200,596,0
0.014349735080827486,7.478676512101545e-05,0.08267026468581545,0.06752020601974756,0.03207375043219249,0.0030459746626547712,file_90200,597,0
0.013617313205827486,6.773630611983661e-05,0.08319608036782825,0.06865716072288401,0.03312826418827148,0.0025576934126547712,file_90200,598,0
0.014197147190202486,6.344194592747265e-05,0.08358279500398118,0.06893345357621168,0.03370209854335773,0.0032595977095297712,file_90200,599,0
0.014807498752702486,6.774034012319019e-05,0.08348076572001362,0.06857056995379585,0.033793685304786526,0.0038089141157797712,file_90200,600,0
0.014654910862077486,5.96769451825796e-05,0.08333681525993963,0.06831761101343328,0.03333695695237924,0.0035952910689047712,file_90200,601,0
0.014960086643327486,6.492773576763367e-05,0.08297966149252005,0.06821489350605542,0.034032647175822384,0.0037478789595297712,file_90200,602,0
0.014868533908952486,7.63542937204098e-05,0.08359150597003867,0.06855273166713262,0.03407243403439811,0.0037478789595297712,file_90200,603,0
0.014075076877702486,6.354895073115707e-05,0.08314833106782193,0.06804087487220553,0.032391652503601015,0.0029544219282797712,file_90200,604,0
0.014319217502702486,6.121299369502009e-05,0.08301763915105254,0.06852607060141633,0.033813773290035855,-0.015026096356905327,file_90200,605,0
0.04539948917874881,7.462585467427063e-05,0.07587783687012871,0.06046237366000309,0.020382783396971322,0.04718314944210533,file_90200,606,0
0.05876382857502449,0.00013865237996199542,0.08466101250669603,0.04104350094510233,0.00020966151529449477,0.05215174500909825,file_90200,607,0
0.06223575898530953,0.00020188919460853438,0.11052735481812685,0.04982979031092373,0.011564734280257536,0.06036459451479459,file_90200,608,0
-0.009872767782496794,0.00012055907227437324,0.04973227334044436,0.04594844577341978,-0.04403984796883339,-0.0034795805096337062,file_90200,609,0
0.007281042406702909,0.00012097397417892841,0.0621889530261412,0.05644495877018437,-0.017704350474637125,0.008304219737794938,file_90200,610,0
0.037284329069677824,5.4675519944369366e-05,0.06430803592487011,0.034320889778842,-0.019844140783851643,0.03865753838169894,file_90200,611,0
0.01860719789772247,1.8650770748557255e-05,0.0714546642067476,0.04893569059475777,-0.00456682826214282,0.016135361164344886,file_90200,612,0
0.003958760414718654,1.3765545399058166e-05,0.06356112216680158,0.051549757145020685,-0.005587387229896557,0.0053321385177014236,file_90200,613,0
0.002219258461593654,2.311278890781976e-05,0.06845646749743987,0.05468668723532352,0.0015863840453016367,0.0045691990645764236,file_90200,614,0
0.003256856117843654,4.8663543705862455e-05,0.07033303880516792,0.055888190992161316,0.004684625889608373,0.0053016209395764236,file_90200,615,0
0.002402363930343654,4.779672105781341e-05,0.07071013807875193,0.05576313215277276,0.002893009125191323,0.0044870912595342816,file_90200,616,0
-0.061750859054427565,7.77145887529418e-05,0.07366084442974423,0.06358280470504231,-0.014049106545876959,0.008452994080926146,file_90200,617,0
-0.00892722142390312,8.823053062639863e-05,0.05426967902909036,0.052989302549126496,0.00957140349200581,0.01498892917527428,file_90200,618,0
0.011779972126589655,6.15379194605914e-05,0.10588236753117125,0.08627516237156248,0.02314333802450601,0.011378351978748924,file_90200,619,0
0.012282126690820405,4.424761916074771e-05,0.08020000239814958,0.05183434722121329,0.02102743585600894,-0.0007340435553828684,file_90200,620,0
0.008788611305021732,4.3306386131619634e-05,0.06979868600316086,0.05760354131962024,0.008789327032051904,-0.0003131150803028504,file_90200,621,0
0.008613494168344005,4.873874649077847e-05,0.06227287193413379,0.05607932178835911,0.00038595216656555725,0.001970833135317207,file_90200,622,0
0.007881094990636939,4.4686306190228064e-05,0.06545206671120654,0.054610375864015084,0.004413360898145384,0.0033441370294440276,file_90200,623,0
0.007972647726319337,4.575598905759426e-05,0.068588982825031,0.05485231674286393,0.0074377983556857975,0.004015523748819305,file_90200,624,0
0.007972647726319337,4.076030163277511e-05,0.06834971423719763,0.0542792486835987,0.006730380166492177,0.003923971014444305,file_90200,625,0
0.007972647726319337,4.8853030047646406e-05,0.06821480264512493,0.054454620964072775,0.007284710479340888,0.003923971014444305,file_90200,626,0
0.007636954366944337,4.350262714783448e-05,0.0686202086833993,0.054666453715843694,0.00684364175468276,0.003710347967569305,file_90200,627,0
0.007759024679444337,3.521595686331591e-05,0.06801822029103527,0.054235700457072065,0.006707965990257082,0.003771383123819305,file_90200,628,0
0.008369376241944337,4.579902995544005e-05,0.06855227798258251,0.05483841551831231,0.008194938057648118,0.004290688465516723,file_90200,629,0
-0.043458456224129804,0.00013939864394299506,0.09019971285194714,0.06053480659806816,-0.001820418038674432,0.006149117519612446,file_90200,630,0
