c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1864424602221412,318.5504125119211,0.0002961862742743,0.0003427874881149,0.0002322082932276,318.1785580996906,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,144,1
0.1863929396206775,318.5504076662393,0.0002931825463143,0.0003440536675619,0.0002302790866583,318.1785466205379,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,145,1
0.1863938131593301,318.5504076664089,0.0003072654505104,0.000382063152051,0.0002468395198775,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,146,1
0.1864297657308354,318.5504076664089,0.0003134563442725,0.0003777524495642,0.0002624759358924,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,147,1
0.1863723654305965,318.5504076664089,0.0003068281792114,0.0003660447523257,0.0002300771066431,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,148,1
0.1863751310987211,318.5504076664089,0.0002867425502193,0.0003766392537033,0.0002419151175149,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,149,1
0.1864161565112046,318.5504076664089,0.0002987735652358,0.0003653215074596,0.0002642505950455,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,150,1
0.1864439748906605,318.5504076664089,0.0002968116298747,0.0003528286031552,0.0002532987583344,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,151,1
0.1863937997155556,318.5504076664089,0.0003237286055518,0.0003790180447574,0.0002494783977363,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,152,1
0.1864431746499144,318.5504076664089,0.0003139270700706,0.0003795674737062,0.0002465070021583,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,153,1
0.1864339451306939,318.5504076664089,0.0003037938996415,0.0004146046493959,0.0002477339366519,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,154,1
0.1864022459232094,318.5504076664089,0.000286334632402,0.0003575701277638,0.0002304278326875,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,155,1
0.1863629677149388,318.5504076664089,0.0003149244637141,0.0004036200576577,0.000256486839262,318.1785466204594,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,156,1
0.1863906685264098,318.5504076664089,0.000304566283888,0.0003818214508998,0.0002567463090543,318.1785466204594,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,157,1
0.185705734593486,318.311677991011,0.0003125848369937,0.000357013423743,0.0002698615344841,318.1708967088302,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,158,1
0.185447201976308,318.3329189115174,0.0002969943729333,0.0003764948287429,0.0002527989335438,318.1490217119046,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,159,1
0.1853994245686615,318.4172040171702,0.0003071101425706,0.000366142850386,0.0002426212611497,318.116282432739,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,160,1
0.1853380964534811,318.3720743602838,0.0003380997406067,0.0004013901999329,0.0002693711800108,318.0689122692833,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,161,1
0.1853642691034144,318.3719911316475,0.000312698670816,0.0003930623828422,0.0002539366559133,318.0687513933719,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,162,1
0.1854059006172909,318.3719911314141,0.000317191092875,0.0003988656122416,0.0002675224300022,318.0687513931369,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,163,1
0.1853904860689766,318.3719911314141,0.0002926315598223,0.0003741691833903,0.0002253951169038,318.0687513931369,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,164,1
0.1854096591107193,318.3719911314141,0.000322929978836,0.0003791879615468,0.0002822926170019,318.0687513931369,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,165,1
0.185415389634677,318.3719911314141,0.000310100400489,0.0003738262705087,0.0002592685903882,318.0687513931369,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,166,1
0.185342196731192,318.3719911314141,0.000286615053485,0.0003558214880175,0.0002392381604261,318.0687513931369,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,167,1
0.1854245794508762,318.3719911314141,0.000328159076366,0.0004520773298441,0.0002441480213572,318.0687513931369,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,168,1
0.1853034640738892,318.3719911314141,0.0003284111528662,0.0003566275307701,0.0002912611031116,318.0687513931369,0.0005079867299726,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,169,1
0.1853924071153923,318.3719911314141,0.0003213029063306,0.0004197118665321,0.0002436544976754,318.0687513931369,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,170,1
0.184965424847015,318.2103045653371,0.0003086016281355,0.0003646013260043,0.0002552915365248,318.0683028226795,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,171,1
0.1847354163279283,318.3280635903261,0.0003191594970346,0.0003697834362521,0.0002661428884646,318.0526411763274,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,172,1
0.1845348176944924,318.1771921496443,0.0003172467667026,0.0003855043923987,0.0002615164997952,318.0522832615752,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,173,1
0.1844628526313004,318.2161564410183,0.0003183297788211,0.0004143698986918,0.0002716654920884,318.0758797631059,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,174,1
0.184526983116776,318.2164768241944,0.0003034416774885,0.0003996939303676,0.0002509765310322,318.0760173921001,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,175,1
0.1844878391078273,318.2164768239743,0.0003156760254925,0.0003842963493851,0.0002891981510391,318.0760173921104,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,176,1
0.1844920845305905,318.2164768239743,0.0003263738377835,0.0003623919434699,0.0002850125324918,318.0760173921104,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,177,1
0.1845330759256658,318.2164768239743,0.0003399471998792,0.0004726357683235,0.000272371798649,318.0760173921104,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,178,1
0.18460285329895,318.2164768239743,0.0003185828967552,0.00038583607352,0.0002772712927202,318.0760173921104,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,179,1
0.1845331849839525,318.2164768239743,0.0003220463728765,0.000386664703495,0.0002623902510249,318.0760173921104,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,180,1
0.1845125740937245,318.2164768239743,0.0003050711533609,0.0003644787417277,0.0002622241005676,318.0760173921104,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,181,1
0.1845852700387445,318.2164768239743,0.0003370635627417,0.000379080415795,0.0002744537898014,318.0760173921104,0.0005079867299726,0.0145488014307324,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,182,1
0.1844969824996195,318.2164768239743,0.0003238317901134,0.0003526518638489,0.0002764560270758,318.0402613604759,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,183,1
0.1845215836691605,317.9007116461876,0.0003193557426472,0.0003860088909219,0.0002632202763021,317.7035455217029,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,184,1
0.1842319021450975,317.5698026234306,0.0003196083861095,0.0003932838120593,0.0002829672808125,317.3753967099461,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,185,1
0.1840092785134339,317.2459969701703,0.0003205182187395,0.0003900796119572,0.000263040138576,317.0542053465128,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,186,1
0.1837632532810365,316.9336001069383,0.0003341250772304,0.0003662143193418,0.0002845630859621,316.7450169757348,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,187,1
0.1836103604704156,316.7598256812252,0.0003136486744967,0.0004016603089824,0.000264255339381,316.5796729164627,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,188,1
0.183546320789136,316.7411897343401,0.0003374363371426,0.0003835098265934,0.0002947455186358,316.5634508504868,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,189,1
0.183630862461713,316.7409066349754,0.0003051366962056,0.0003729978535819,0.0002742413964265,316.5632278137874,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,190,1
0.1836641352574086,316.7409059359577,0.0003436618792266,0.0004038572000163,0.0002899958062791,316.563227315086,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,191,1
0.1835877810648372,316.740905935741,0.0003540352515412,0.0004988842328326,0.0002813199055046,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,192,1
0.1836849622715595,316.740905935741,0.0003233615644874,0.0003844177151246,0.000251813637866,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,193,1
0.18357240552516,316.740905935741,0.0003444716355131,0.0003832546458812,0.0002784874928118,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,194,1
0.1836705365485151,316.740905935741,0.0003209297732973,0.0003775125654206,0.0002742979650414,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,195,1
0.1836597792888258,316.740905935741,0.0003207836369606,0.0003899072760466,0.0002472105282168,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,196,1
0.1837210872615953,316.740905935741,0.0003222018561268,0.0003766157587438,0.0002632270541943,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,197,1
0.1836206001335484,316.740905935741,0.0003194698477478,0.0003841388616534,0.0002660854647202,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,198,1
0.1836534075349009,316.740905935741,0.000316929409862,0.0004006977785083,0.0002570599769188,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,199,1
0.1837188557685232,316.740905935741,0.0003048081027442,0.0004294120508485,0.0002602705182414,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,200,1
0.1835939556025237,316.740905935741,0.0003327592921828,0.0003879802971509,0.0002570796662684,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,201,1
0.1836419661900213,316.740905935741,0.0003137860446063,0.0003974047950434,0.0002666193489935,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,202,1
0.1836000109237771,316.740905935741,0.000327925861722,0.0003643622856557,0.0002652583409244,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,203,1
0.1835695022766936,316.740905935741,0.0003269424270086,0.0004901467610358,0.000275140208978,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,204,1
0.1836168148648974,316.740905935741,0.0003319312954365,0.0004066921700732,0.0002714016686552,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,205,1
0.1836432567400499,316.740905935741,0.0003208092267451,0.0003642241624419,0.0002615525587115,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,206,1
0.183745074206153,316.740905935741,0.0003371786228926,0.0004169217008896,0.0002619625616917,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,207,1
0.1835926646534079,316.740905935741,0.0003089779389129,0.0003977363967004,0.0002824333051206,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,208,1
0.1836644292730147,316.740905935741,0.000312690451317,0.0003917265709188,0.0002222919406104,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,209,1
0.183599570175033,316.740905935741,0.000320593254212,0.0003708056035527,0.0002878175347135,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,210,1
0.1835729237115943,316.740905935741,0.0003198715265933,0.0003882738963937,0.000269497351762,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,211,1
0.1836399556067054,316.740905935741,0.0003386786218803,0.0004131623377191,0.0002605159367162,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,212,1
0.1835935458471032,316.740905935741,0.0003324653947572,0.0004132672632477,0.0002827922471023,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,213,1
0.1836578894616238,316.740905935741,0.0003137687228755,0.0003622266430235,0.0002645313896679,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,214,1
0.183622431181366,316.740905935741,0.0003343276797245,0.0003566677532563,0.0002971421942217,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,215,1
0.1836366228418321,316.740905935741,0.0003419006293124,0.00038706732,0.0002531513230931,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,216,1
0.1835889867480007,316.740905935741,0.0003173395645437,0.0005059806249396,0.0002520915446842,316.5632273149525,0.0005079867299726,0.0106892679009111,3.979259840973266e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,217,1
