ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.07229754917733544,-6.816275672358318e-05,-1.507122368842853e-06,-2.0166827813187366e-05,-2.350932704528458e-05,-0.02013252242420549,file_63816,842,0
0.07217547886483544,-7.97495251458058e-05,1.9720857299432976e-05,-7.848366479490442e-06,-1.7613635756943003e-05,-0.02074287398670549,file_63816,843,0
0.07278583042733544,-7.8809919242806e-05,-1.4299570729943618e-05,-3.343053162527525e-05,-3.6118147161125485e-05,-0.01958320601795549,file_63816,844,0
0.07330462925546044,-6.442441945223032e-05,-6.897067875965277e-06,-1.1034520718039044e-05,-3.5114355060082507e-06,-0.01927803023670549,file_63816,845,0
0.07248065464608544,-7.171590812504736e-05,2.0658593481508462e-05,1.6146335325221452e-05,-2.200952278531593e-05,-0.02022407515858049,file_63816,846,0
0.07196185581796044,-7.73679304062469e-05,4.107563434483378e-05,-5.00937472289614e-05,-9.520451721593972e-05,-0.02083442672108049,file_63816,847,0
0.07269427769296044,-6.750897913215814e-05,-2.5922125933446343e-05,-3.312133572149525e-05,-7.595143203971758e-05,-0.01994941695545549,file_63816,848,0
0.07278583042733544,-7.382023295537943e-05,-1.6861292929998685e-05,-1.8897946474339094e-05,-4.6033626082456344e-05,-0.01961372359608049,file_63816,849,0
0.07290790073983544,-7.652646098646465e-05,3.1379015650382085e-05,-1.5331603233066193e-05,-4.4294459865122876e-05,-0.01955268843983049,file_63816,850,0
0.07318255894296044,-5.3741972792231696e-05,5.079707312770972e-06,-1.2556648381089643e-05,-2.8790889960946138e-05,-0.01936958297108049,file_63816,851,0
0.07116839878671044,-8.31122713371435e-05,-2.7303356377535453e-05,-6.988553616079865e-05,-7.885288605073118e-05,-0.02196357711170549,file_63816,852,0
0.07254168980233544,-7.874908783109258e-05,3.728110520054631e-06,-4.414073455404348e-05,-3.3474797339924146e-05,-0.01991889937733049,file_63816,853,0
0.07397601597421044,-6.364884672330207e-05,-9.888354756714725e-06,-1.2612007800813334e-05,-3.0342570039950832e-05,-0.01833198531483049,file_63816,854,0
0.07248065464608544,-7.06663202116875e-05,2.998409198623958e-05,-1.7939078642150916e-05,-5.96240948399609e-05,-0.02010200484608049,file_63816,855,0
0.07214496128671044,-6.322247301626671e-05,3.0265685649578694e-05,-4.754727269929522e-05,-5.2605191391224e-05,-0.02065132125233049,file_63816,856,0
0.07165668003671044,-7.455581401250022e-05,-2.4471996502537256e-06,-2.8089887831996908e-05,-3.434454589270144e-05,-0.02135322554920549,file_63816,857,0
0.07226703159921044,-7.34839605960047e-05,-1.2029025921392192e-05,-2.275249873636754e-05,-3.92418643332884e-05,-0.02013252242420549,file_63816,858,0
0.07272479527108544,-7.941460489313545e-05,2.0054232532815846e-05,-1.9822831332984184e-06,-0.00012293797379788363,-0.01988838179920549,file_63816,859,0
0.07318255894296044,-6.998161585369811e-05,1.0483816907051323e-05,-9.853656483302603e-06,-1.2960138464908442e-05,-0.019018426660068144,file_63816,860,0
-0.0692677905148571,-9.920290076512184e-05,-1.3170733202075725e-07,-1.1572487523546656e-05,-4.596172128805014e-05,-0.004442831418089099,file_63816,861,0
0.08345345734369403,-4.9159109882346286e-05,-1.352781479500441e-05,-2.1810904786463887e-05,-8.53327511522684e-05,0.029402714847662992,file_63816,862,0
0.06594684121131422,-7.104750549530303e-05,-2.3842438619046512e-06,-1.1364012118896091e-05,-2.3772379973532377e-05,0.004137704552931609,file_63816,863,0
0.05416583844083789,-7.768084676931797e-05,-2.0715934139780266e-05,-2.8291782121233017e-05,-5.5210034079553505e-05,-0.01397318573128814,file_63816,864,0
0.054835114183504174,-7.779994240530996e-05,-5.137539423991479e-06,-2.0748462827963195e-05,-6.019159078217591e-05,-0.015891771937333488,file_63816,865,0
0.05489615418349558,-5.1307959159391237e-05,2.672985873321276e-05,-3.9948531433970876e-05,-0.00013526173416511061,-0.024955490712045503,file_63816,866,0
0.04351309754287058,-6.607175186174041e-05,-1.1093530925772581e-05,-2.883678289949726e-06,-6.17293636793212e-05,-0.029685715321420503,file_63816,867,0
0.05218008973037058,-0.00011372053072675192,-4.894405241883846e-05,-1.8341279600694925e-05,-8.996731980304406e-05,-0.023277023915170503,file_63816,868,0
0.05300406433974558,-6.81451399100752e-05,-2.7891762693678986e-05,-3.3735602889938075e-05,-6.639275920525148e-05,-0.021079758290170503,file_63816,869,0
0.05312613465224558,-8.120339903977536e-05,-3.768375925831453e-05,-1.874407041323645e-05,-0.000170947780417075,-0.021293381337045503,file_63816,870,0
0.05306509949599558,-6.533028162475363e-05,6.5154752464428e-06,-1.2623291401829496e-05,-4.153556812956579e-05,-0.020560959462045503,file_63816,871,0
0.05269888855849558,-8.625218330066131e-05,2.098651430296704e-05,3.7188921770991198e-06,-5.0707936474490335e-05,-0.021659592274545503,file_63816,872,0
0.05288199402724558,-7.731950980030544e-05,-4.7119025914926164e-05,-2.5752273857363687e-05,-4.424393579775896e-05,-0.021079758290170503,file_63816,873,0
0.05312613465224558,-7.347245018601845e-05,1.640253097663359e-05,-4.333908626529551e-05,-6.823950172271296e-05,-0.021232346180795503,file_63816,874,0
0.05260733582412058,-7.980798211540407e-05,-4.1123364008766115e-05,-1.9942360008923287e-05,-7.919362117089632e-05,-0.021507004383920503,file_63816,875,0
0.05294302918349558,-8.500051315082913e-05,-7.545336283078886e-05,-6.918655761723033e-05,-9.192346023025792e-05,-0.021262863758920503,file_63816,876,0
0.05413321473037058,-7.086895795177517e-05,-3.394940924970034e-05,-2.340469110767801e-05,-6.271391193609385e-05,-0.019767502430795503,file_63816,877,0
0.05346182801162058,-8.425778996298816e-05,3.6271848228529644e-05,-2.365270966609074e-05,-4.582246489368133e-05,-0.020652512196420503,file_63816,878,0
0.05333975769912058,-7.639026352079803e-05,1.8353864532432763e-05,-6.467571814327839e-06,-9.313782554011958e-05,-0.020774582508920503,file_63816,879,0
0.05303458191787058,-7.752851808515149e-05,-2.89086221906193e-05,-3.248956836608761e-05,-8.313414987228999e-05,-0.021232346180795503,file_63816,880,0
0.05315665223037058,-7.538811428775549e-05,-3.619050280932734e-05,-3.4003147337884304e-05,-7.461409825967115e-05,-0.020805100087045503,file_63816,881,0
0.05309561707412058,-7.423250339327891e-05,-6.40188417888829e-05,-5.488106345993344e-05,-8.925696607346527e-05,-0.021140793446420503,file_63816,882,0
0.05282095887099558,-7.04830959449565e-05,3.0188730267742764e-07,-8.364031413762938e-06,-3.870135006625727e-05,-0.021445969227670503,file_63816,883,0
0.05239371277724558,-7.760878610407751e-05,-4.164654548002492e-05,-6.0335462618568464e-05,-8.742910840735675e-05,-0.021842697743295503,file_63816,884,0
0.05239371277724558,-8.344742193988619e-05,2.7604370763856034e-05,-9.80882864586518e-06,-2.0015319079195158e-05,-0.022025803212045503,file_63816,885,0
0.05358389832412058,-7.27633748022205e-05,-1.302352218039769e-05,-2.0436788543601704e-05,-8.645032000659909e-05,-0.022550971120438135,file_63816,886,0
0.049397618044622504,-8.304159873789851e-05,-2.3166676740795755e-05,-1.685996999672393e-05,-4.879702617947748e-05,-0.024617885759937508,file_63816,887,0
0.0489859409934752,-7.573558375204015e-05,-1.3921068331577177e-05,-3.3753754222675065e-05,-8.502601701979848e-05,-0.02559955602350783,file_63816,888,0
0.04417266015934729,-7.255413806020461e-05,-5.2012459700489415e-06,-4.844458499885082e-06,-5.7415365892663395e-05,-0.03114020809584872,file_63816,889,0
0.04646591511362885,-6.498692608084e-05,-3.0648205918978085e-05,-2.49698371654637e-06,-7.502507313547808e-05,-0.03163728776235075,file_63816,890,0
0.05198827371458492,-5.1574150041117095e-05,-2.7225320620758104e-05,7.3579632843407934e-06,-4.269400662763054e-06,-0.027295470579417724,file_63816,891,0
0.051561026641934404,-5.882502867121664e-05,-3.153221995492127e-06,-2.110019373314804e-05,-7.818838456300674e-05,-0.026196837830809727,file_63816,892,0
0.050035147735684404,-6.636682693331175e-05,-4.253470983157383e-05,-2.00174242008789e-05,-4.595774391742376e-05,-0.026563048768309727,file_63816,893,0
0.051591544220059404,-5.880909473460205e-05,-4.041544476146428e-05,-4.898958109806137e-05,-7.475452789798141e-05,-0.024823546815184727,file_63816,894,0
0.051927237579434404,-5.345212333360272e-05,9.86607756789154e-06,-2.8189640898963102e-05,-0.00016928057783428384,-0.025189757752684727,file_63816,895,0
0.051255850860684404,-5.5455385868291573e-05,-3.207780581484566e-05,-3.2580008831097356e-06,-4.412515763114138e-05,-0.025891662049559727,file_63816,896,0
0.051499991485684404,-5.903947599833481e-05,-8.229147312519285e-06,-1.6260408944491372e-05,-4.406891518805877e-05,-0.025647521424559727,file_63816,897,0
0.051377921173184404,-5.88027770141164e-05,2.2809166454399734e-05,-5.9161647260172446e-05,-0.0001374620322605725,-0.025922179627684727,file_63816,898,0
0.051255850860684404,-5.796900095647595e-05,-2.227271525342137e-05,-3.4662712027712156e-07,-4.674439279908914e-05,-0.025983214783934727,file_63816,899,0
0.051713614532559404,-5.4045498721400076e-05,-1.724021985595258e-05,-1.0269233555355048e-05,-0.00010308289489877054,-0.025189757752684727,file_63816,900,0
0.051011710235684404,-5.165935846970782e-05,-2.2273276392460956e-05,-3.776074404030199e-05,-7.293270247114728e-05,-0.026349425721434727,file_63816,901,0
0.050889639923184404,-6.430873015761396e-05,-7.21386691248532e-06,-7.656138684325833e-06,-6.204374876626754e-05,-0.026410460877684727,file_63816,902,0
0.051438956329434404,-4.797417180443797e-05,1.0141392050684313e-05,3.838157826378092e-06,-7.296887134161997e-05,-0.025617003846434727,file_63816,903,0
0.050553946563809404,-5.796903752716687e-05,2.0437655665058482e-05,-9.914395365762888e-07,-1.7102846434978057e-05,-0.026929259705809727,file_63816,904,0
0.050737052032559404,-5.03830964070362e-05,-2.9589084737285823e-05,-1.5104233008054308e-05,-6.43100655743259e-05,-0.026410460877684727,file_63816,905,0
0.050157218048184404,-6.031104005047028e-05,-1.2934614566771207e-05,-5.0979953261599256e-05,-6.749420432614213e-05,-0.027600646424559727,file_63816,906,0
0.051042227813809404,-5.737746370654273e-05,2.1842948965919244e-05,-3.653161447217737e-06,-3.9880540843780356e-05,-0.025952697205809727,file_63816,907,0
0.051286368438809404,-5.864609137692933e-05,1.22418678866411e-05,1.9399497868630405e-05,-5.347381675182769e-05,-0.025922179627684727,file_63816,908,0
0.051133780548184404,-5.7724082131282994e-05,-1.865086955036492e-05,-1.3058582955055196e-05,-9.259634866511823e-05,-0.026013732362059727,file_63816,909,0
0.051225333282559404,-6.052553179392017e-05,1.299231810962786e-05,1.7303144531852937e-05,-0.00014750888219339307,-0.026044249940184727,file_63816,910,0
0.051438956329434404,-5.023474532211969e-05,2.2997551503800822e-05,-5.1405621493024064e-05,-9.725312874799653e-05,-0.025494933533934727,file_63816,911,0
0.050981192657559404,-5.70314892689161e-05,-2.5457326804245446e-05,4.0380866131239446e-07,-7.738382136319641e-05,-0.026379943299559727,file_63816,912,0
0.051011710235684404,-5.4758669564197726e-05,-2.4307575122701412e-05,-1.2736153036566771e-05,-0.00010039698925665803,-0.026105285096434727,file_63816,913,0
0.050798087188809404,-5.583821782881304e-05,-4.703500203587143e-05,-3.333628615048663e-05,-0.000129664635525643,-0.026563048768309727,file_63816,914,0
0.051103262970059404,-6.025826966038483e-05,-2.2943489094706996e-05,-2.7349304363874787e-05,-0.0001386818406666353,-0.025952697205809727,file_63816,915,0
0.051591544220059404,-6.160098004268089e-05,-1.2238590941120609e-05,-1.7519148978466952e-05,-0.00011451235672673381,-0.025433898377684727,file_63816,916,0
0.051988272735684404,-5.241123075130916e-05,-2.9182093311448404e-07,-2.211348295895287e-05,-7.819018467899118e-05,-0.024915099549559727,file_63816,917,0
0.051286368438809404,-6.192979956595734e-05,-5.9314471679180504e-05,-4.27070206180226e-05,-0.00010987708520185336,-0.025952697205809727,file_63816,918,0
0.051530509063809404,-5.537912432390657e-05,-4.086217844697401e-06,-2.6804834099711564e-05,-4.9230063208596114e-05,-0.025647521424559727,file_63816,919,0
0.051622061798184404,-5.839426927092828e-05,1.0949535640870478e-05,-2.744432046060993e-05,-7.770473406849674e-05,-0.025525451112059727,file_63816,920,0
0.051194815704434404,-5.9663010046034914e-05,-1.6342254264222714e-05,-2.1547426132226418e-05,-8.277314276028961e-05,-0.026044249940184727,file_63816,921,0
0.051622061798184404,-5.441820196105951e-05,8.751623259978388e-06,7.0608427669260464e-06,-6.859373262874119e-05,-0.025525451112059727,file_63816,922,0
0.051255850860684404,-5.583386107585464e-05,-6.445137322524171e-06,-4.2907229141241694e-05,-0.00012240845052045597,-0.025891662049559727,file_63816,923,0
0.050950675079434404,-6.71433692015222e-05,-1.3872414145507986e-05,-5.569993325016181e-06,-5.8019723150342154e-05,-0.026410460877684727,file_63816,924,0
0.052323966095059404,-5.176958770450324e-05,-3.2584857130425445e-05,-3.1753797404303536e-05,-0.00010838772838539301,-0.024426818299559727,file_63816,925,0
0.051286368438809404,-5.113476368684422e-05,-1.3480469275244382e-05,-1.545904408593678e-05,-7.079554805663037e-05,-0.026105285096434727,file_63816,926,0
0.050889639923184404,-6.384144138565917e-05,2.7268680956283003e-06,1.4382238051431227e-05,-1.5951314590902425e-05,-0.026288390565184727,file_63816,927,0
0.051377921173184404,-5.5639957752873226e-05,-2.5656245115736125e-05,-1.947706255918543e-05,-6.84027873101605e-05,-0.025891662049559727,file_63816,928,0
0.051103262970059404,-5.7117652613625225e-05,-3.071572907638429e-05,-2.9800857844822703e-05,-6.235148666666962e-05,-0.026227355408934727,file_63816,929,0
0.051316886016934404,-5.4032825526295625e-05,1.0274773760769057e-05,-1.2396875410882694e-05,-7.016446493830395e-05,-0.025800109315184727,file_63816,930,0
0.050920157501309404,-5.1915601269963974e-05,-4.9977842181158456e-05,-5.276055070760105e-05,-8.741164958819565e-05,-0.026471496033934727,file_63816,931,0
0.050737052032559404,-5.735654147095981e-05,2.8718710945072837e-06,-1.24490572693448e-05,-0.00012181891241098633,-0.026654601502684727,file_63816,932,0
0.051072745391934404,-6.172327130377075e-05,1.67450409231218e-05,-1.8779636511844606e-05,-0.00017845227730362337,-0.025952697205809727,file_63816,933,0
0.051530509063809404,-5.4074789529040546e-05,-2.6452233856035933e-05,-1.679470874919772e-05,-0.00012095650311381631,-0.025433898377684727,file_63816,934,0
0.051683096954434404,-6.173787470617476e-05,-1.5069306407093587e-05,-7.858135442732612e-05,-0.00011327236395456357,-0.025281310487059727,file_63816,935,0
0.051835684845059404,-5.6151074713212124e-05,-5.722620619440466e-05,-4.135336746043924e-05,-7.532514978404297e-05,-0.025281310487059727,file_63816,936,0
0.051774649688809404,-5.754801605190041e-05,-2.7903848528850665e-05,-4.380981715341618e-05,-8.940881759712761e-05,-0.025433898377684727,file_63816,937,0
0.051438956329434404,-6.457613659990868e-05,3.49933336081721e-06,-3.057946460508816e-05,-7.314951132298694e-05,-0.0031291957996018027,file_63816,938,0
0.07495470303888396,-5.724209539043068e-05,-3.306045462130036e-05,-1.6671782570009557e-05,-8.070400028542432e-05,0.004906874453297405,file_63816,939,0
0.08940067197897861,-6.492563242982419e-05,2.0597481573244545e-05,-9.27556765127199e-05,-0.0001021396647660495,0.018108557857317464,file_63816,940,0
0.15541150641524837,6.587670479479835e-05,-4.7007108421804255e-06,-1.1363513933240115e-05,-5.146675507031423e-05,0.033394881584342784,file_63816,941,0
0.11268577016494419,-9.81524666545941e-05,1.0669366274082505e-05,-6.72045419784508e-05,-6.701789147225631e-05,0.06538245378993679,file_63816,942,0
-0.03852358387808863,-0.0001933408047234686,-4.51763290792464e-05,-3.0566557157039734e-05,-5.1245449579936e-05,0.056061448993034446,file_63816,943,0
-0.06794799427729004,-0.000139028848239936,6.6639079265507146e-06,-4.8510980150544096e-05,-9.801575163498647e-05,-0.008494653516891049,file_63816,944,0
-0.038972685094961435,-0.00011987776026733954,-4.944513408527908e-05,-4.079038311346854e-05,-0.00013748943555456602,-0.006482028082302804,file_63816,945,0
-0.019692800900770635,-0.000111186045721412,-3.687258643305123e-05,-3.3772273376997636e-06,-1.6792073285388782e-05,-0.007802670878220397,file_63816,946,0
-0.01383366335306846,-0.00013118369842768374,-3.189169484213856e-05,-2.338935977175868e-06,-0.00010296797814543447,-0.006460539226736728,file_63816,947,0
-0.009103438753868431,-0.00010947813550629681,2.144828472214373e-06,-7.415473987624956e-06,-4.5058860956888954e-05,-0.006246916292070637,file_63816,948,0
-0.010659835238243431,-0.0001298119518419183,-4.88917422533262e-05,3.092850589349826e-06,-5.690088876349767e-05,-0.008657804963945637,file_63816,949,0
-0.009652755160118431,-0.0001209501239731181,-5.376416411901865e-05,-5.548584551299217e-05,-9.365855794150814e-05,-0.007192961213945637,file_63816,950,0
-0.009530684847618431,-0.00011240321185229663,-6.071608305483595e-05,-1.0183620312225828e-05,-5.370011331945788e-05,-0.007559172151445637,file_63816,951,0
