ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.18690510385465586,-6.634960489604325e-05,-0.0009115853493971444,-0.0016052716810287613,-0.001040418134104694,0.11432968602724713,file_97857,382,0
-0.1570775911463329,-3.89762266383431e-05,0.005330188540490158,0.00479848303485758,0.005272795166157592,0.13014876306476708,file_97857,383,0
-0.17395943006636116,-0.0020243129477779676,0.1047723533317225,0.10405974149356803,0.10476954637158747,0.055819748916462686,file_97857,384,0
-0.032183137185143096,0.0014081256271057385,-0.011340944189362195,-0.012511116584791118,-0.011882868450313736,0.28726537679790454,file_97857,385,0
-0.27761479484888696,0.0013898287499757855,0.15757863326593138,0.1559721059368024,0.15665207951521848,0.0058333388453775115,file_97857,386,0
-0.2696231430742273,5.853787402596011e-05,0.054985566129277144,0.05406109365067926,0.054502698996933885,0.07105742600691656,file_97857,387,0
-0.2286589207291172,3.971548681219739e-05,-0.026701044883653095,-0.02753876793295504,-0.026957046937534885,0.0952991511708774,file_97857,388,0
-0.20693411162926623,-3.1958157216543936e-05,0.0029322808580385597,0.0020908714932187204,0.0026981013438822144,0.12218807708029544,file_97857,389,0
-0.20462115332065878,-7.405707225183189e-06,0.002103342746498067,0.0012225306818441275,0.0017819793397799216,0.13671015095491157,file_97857,390,0
-0.19058280333769062,-2.2878668389347823e-05,0.0062619364308761465,0.005402153275860109,0.006020120243561169,0.15318688113393364,file_97857,391,0
-0.21280231373856395,-9.437548368032567e-05,-0.0032571199060564583,-0.004142168362830776,-0.003479294034471219,0.12441191018177733,file_97857,392,0
-0.21858835448909986,-0.0001136276611632403,-0.004771102054289422,-0.0056035750198940104,-0.0049423066833844545,0.11729456718040865,file_97857,393,0
-0.1773280477760295,-1.9663835388511464e-05,0.007390232739152527,0.006504130236350308,0.007195154877131342,0.15457187122297,file_97857,394,0
-0.15984225840315958,-4.4278444664203054e-05,-0.0004648881855829464,-0.0013396104649748984,-0.0006076305416256332,0.1675700026799518,file_97857,395,0
-0.1535214594032368,-3.6375937501581523e-05,0.0030054133158246596,0.0020731923211466693,0.0028159962044215676,0.16697999766779503,file_97857,396,0
-0.1506438536325163,-4.563595893111727e-05,0.005806984394059495,0.004878934122659574,0.005638041590876113,0.1642892820796078,file_97857,397,0
-0.14909683562757436,-4.8130277013974654e-05,0.009934861735918971,0.008943494532367431,0.009624890184129398,0.16129676105236967,file_97857,398,0
-0.14971961598467942,-9.688274420530107e-05,0.012229893449585093,0.011224991544609285,0.012015647227203658,0.15838308450287286,file_97857,399,0
-0.15094024193984978,-2.0941866271884102e-05,0.015161251909711917,0.014125012238296392,0.014853008178642785,0.15898999130570246,file_97857,400,0
-0.16791723003979087,-2.7195736473029086e-05,0.02137906493370064,0.02035291790835826,0.021155046434632854,0.149607676310211,file_97857,401,0
-0.18389073668060973,-7.436370315183627e-05,0.0255067023149595,0.02446821812057051,0.025283119715080564,0.14443333116088297,file_97857,402,0
-0.19260118530115733,-5.76050361346947e-05,0.025136504281400893,0.02408257824070284,0.02487340853061672,0.14714676454889286,file_97857,403,0
-0.20345216404246003,-5.4014598537877045e-05,0.02902804939272183,0.027994432870834033,0.02878201051839705,0.14646307838739858,file_97857,404,0
-0.2098835692924581,-3.846012423322498e-05,0.02957585018962855,0.028530370512841487,0.029361815902879947,0.14597712507440974,file_97857,405,0
-0.21175286429780726,-3.819149106701336e-05,0.027760486601742303,0.026714087912566676,0.02748781712934074,0.14678840422732264,file_97857,406,0
-0.21055971585303723,-8.132487465617455e-06,0.026967210994505504,0.025882857246149134,0.026642297546078123,0.1486871603671034,file_97857,407,0
-0.21152111184471778,-8.268627477797663e-06,0.026985530031285565,0.02593080582165081,0.026741114682329335,0.1476656936910672,file_97857,408,0
-0.21090686480090426,-1.278247659872167e-05,0.026959208301676894,0.02588263051460103,0.026662707812800758,0.1479164954884027,file_97857,409,0
-0.2095363804752992,-5.2169587104328174e-05,0.026167266699485298,0.0251053127281953,0.025913652482043418,0.14913390856372644,file_97857,410,0
-0.20583893956842303,-4.2334347642919434e-05,0.02610212820936209,0.025018311279936548,0.025811000887523423,0.1527320548277089,file_97857,411,0
-0.2062045628576925,-1.1528765400808938e-05,0.027000153976157598,0.025924869829128776,0.026733970284553904,0.15237118087151202,file_97857,412,0
-0.2096530214501513,-3.450949790345659e-05,0.028422878980158398,0.027353805643514164,0.028150051000954003,0.14889300775729453,file_97857,413,0
-0.207821973632349,-3.353286943619249e-06,0.026734909803237582,0.025652349731357944,0.02647836428142412,0.1502969135885337,file_97857,414,0
-0.2095309597814321,-4.881870398470989e-05,0.027182845293569992,0.026118991254617897,0.026939705064933712,0.14886259475053976,file_97857,415,0
-0.20641816692699422,1.6384089221693765e-05,0.026871946075646216,0.025793881434228623,0.02657638470518936,0.15179228250985943,file_97857,416,0
-0.2111178739285151,-5.9955151594820455e-05,0.027742338910415436,0.026579785300872308,0.027345501019172228,0.14755033920118876,file_97857,417,0
-0.20614350868646625,-2.813152702640931e-05,0.026775769489096827,0.025687711101907883,0.026470054762553253,0.15221952868142807,file_97857,418,0
-0.20684541298311387,-2.3487279752626433e-05,0.026127480050637454,0.025062776445127135,0.02585741633090282,0.1516702122809761,file_97857,419,0
-0.20882905556146625,-2.5588762893408168e-05,0.028724026441001707,0.027656254907755237,0.028449833557197227,0.149808640015749,file_97857,420,0
-0.20840180946771625,1.3868987192300342e-06,0.026373273670161793,0.025314217143635142,0.02611973923267867,0.149900192750124,file_97857,421,0
-0.21038545204584125,-5.473002670766669e-05,0.02772334905294892,0.026650296357204895,0.027476289939669267,0.148221725953249,file_97857,422,0
-0.20605195595209125,2.5143616865508367e-06,0.026177145757248037,0.02509553618117435,0.025912578907588128,0.152311081421999,file_97857,423,0
-0.20986665321771625,-6.929772866481887e-05,0.027291806047681114,0.026238741468787467,0.02697577839124378,0.148954147828249,file_97857,424,0
-0.20535005165521625,2.0321916571586218e-05,0.026778733095579713,0.02567461277780752,0.026467621493387408,0.153074020875124,file_97857,425,0
-0.21130097938959125,-4.8099323116085335e-05,0.02753928495597211,0.02649106360358938,0.02730854036302145,0.147519821656374,file_97857,426,0
-0.20763887001459125,-4.062918231850787e-05,0.027514870536438408,0.026447879236280135,0.02724708927628565,0.150876755250124,file_97857,427,0
-0.20599092079584125,-3.158963228849787e-05,0.02526206523072769,0.024157628127660397,0.024860603813303055,0.152433151734499,file_97857,428,0
-0.20776094032709125,-3.5739999036027426e-05,0.028588244051455644,0.027541156180083626,0.028223326239232814,0.150968307984499,file_97857,429,0
-0.20760835243646625,-1.1688065604836817e-05,0.027081188654739734,0.026005789264128762,0.0267981170532467,0.150632614625124,file_97857,430,0
-0.20916474892084125,-1.7003290317341158e-05,0.027603995762418395,0.026520895781018787,0.02715445170852216,0.149137253296999,file_97857,431,0
-0.20910371376459125,-4.321315421529359e-05,0.02759595039802625,0.026518472205781726,0.027294782222692496,0.149167770875124,file_97857,432,0
-0.20635713173334125,-3.12129523836191e-05,0.02639576007640396,0.025351625980864094,0.026179599956415316,0.151792282593874,file_97857,433,0
-0.20708955360834125,-1.4233945285935246e-05,0.027560856535189,0.026495617946449893,0.02729563646614982,0.151273483765749,file_97857,434,0
-0.20925630165521625,3.2746549364914834e-06,0.02818944767737906,0.027094656394817975,0.027894442836443396,0.149106735718874,file_97857,435,0
-0.21087373329584125,-4.094567266463289e-05,0.027720527046139178,0.026615010586569544,0.02731935759729182,0.147519821656374,file_97857,436,0
-0.20690644813959125,-4.9928236282192895e-05,0.026448767288954005,0.02532761866502293,0.02607606915046304,0.151365036500124,file_97857,437,0
-0.20528901649896625,-3.569246326273756e-07,0.026576933495291593,0.02545738101720394,0.026234160811476226,0.153165573609499,file_97857,438,0
-0.21035493446771625,-5.162520554491401e-05,0.028992237508898358,0.027891766386530487,0.028670616643520313,0.148435349000124,file_97857,439,0
-0.20678437782709125,-1.6941506252643457e-05,0.026786555605136552,0.025648550333073405,0.02647021729267899,0.151426071656374,file_97857,440,0
-0.20803559853021625,-2.770028561932536e-05,0.027000807047153446,0.02591082412409521,0.026718412670831044,0.150388474000124,file_97857,441,0
-0.20840180946771625,-8.46722273328826e-06,0.028192514017550217,0.027067092850414167,0.027844902005652514,0.150052780640749,file_97857,442,0
-0.20953095985834125,-3.1897515423096046e-05,0.02710591302704423,0.026038583890404195,0.02683510726910566,0.148862595093874,file_97857,443,0
-0.20779145790521625,-2.9256716335551713e-05,0.027144083388777007,0.02604273153991896,0.02680526341808968,0.150663132203249,file_97857,444,0
-0.20751679970209125,-1.863882377611814e-05,0.026755512127080047,0.0256759428021005,0.026478205216434663,0.150998825562624,file_97857,445,0
-0.20889009071771625,-4.322548548646443e-05,0.0278436205382059,0.026769176835301327,0.0275699800025264,0.149808640015749,file_97857,446,0
-0.20690644813959125,-4.122830832323232e-05,0.026660535251809607,0.025555029297460247,0.026365366514784726,0.151487106812624,file_97857,447,0
-0.20644868446771625,-3.894139364876703e-05,0.026833336614351836,0.02575828681493715,0.026507123122822836,0.151975388062624,file_97857,448,0
-0.081724941964751,-0.0003772987484573498,0.0074444363268952075,0.006605060000854407,0.007422801274686641,0.12712037588659086,file_97857,449,0
0.2847145765231289,-0.00025894815816437933,-0.013955747164257386,-0.015218195294004653,-0.014487820780265627,0.1150218897493005,file_97857,450,0
-0.3730447873469984,-0.00038481233983961305,-0.05957096859747423,-0.060696402142397604,-0.06012657183851587,-0.11356033782703889,file_97857,451,0
-0.07870957018616309,2.0435858447132027e-07,0.10611816809897934,0.10506623301512064,0.10570872503782676,0.13901603724303868,file_97857,452,0
-0.062209558433494294,-3.107690799783458e-05,0.11188374578591015,0.11079024129995858,0.11153274058768166,0.17491227171132095,file_97857,453,0
-0.10688465791031376,-0.00011270697118803685,0.02303542630055327,0.02185905020600177,0.022676959338617794,0.1337305921369989,file_97857,454,0
-0.12942219869535165,-6.439910522901271e-05,0.05123055149528581,0.05009489697684744,0.050870143378779036,0.10487914337988968,file_97857,455,0
-0.09852980329617367,-2.3149501718888743e-06,0.04563827747761302,0.04454476724031624,0.045367705502654586,0.12550520641127605,file_97857,456,0
-0.10663943330632719,-6.822299755376848e-05,0.051455939374409426,0.05033590632834136,0.05119492795510193,0.11645625263565762,file_97857,457,0
-0.10595586493417386,-6.558479154353258e-05,0.05053347072689749,0.04939442854731834,0.0502685267413049,0.11694108907317968,file_97857,458,0
-0.10796025439253754,-6.367452631295123e-05,0.053188416496746216,0.052073028623194184,0.05287450823469097,0.11666939927329167,file_97857,459,0
-0.11369330121965504,-9.244766357971446e-05,0.05775839130508503,0.05656992954806311,0.05739875242327314,0.11393017143512907,file_97857,460,0
-0.1173996218197999,-9.783894395931636e-06,0.05728857390865281,0.0561258069298241,0.05699989315177301,0.11390072153352548,file_97857,461,0
-0.13097026324464878,-2.9400965720266514e-05,0.061358552335232096,0.06020156488929002,0.06108142578691107,0.10587756627859335,file_97857,462,0
-0.13703015564175303,-8.225247909740552e-05,0.061839654596153155,0.06066949682308104,0.06157122366818866,0.10443792962217913,file_97857,463,0
-0.1344372607236437,-3.7756434820346296e-05,0.05913538958627195,0.057938504551313295,0.058788423787906684,0.11038882328972477,file_97857,464,0
-0.13916591065014927,-1.762630236434859e-06,0.06222856016216994,0.06105577429432355,0.06195369477174076,0.108523922472898,file_97857,465,0
-0.14413914778407388,-4.1798340218640595e-05,0.06282083200460453,0.06165432815837967,0.06253397438299228,0.10453772368379077,file_97857,466,0
-0.13986041445031105,-3.351354618982838e-05,0.05917429058396738,0.0580110644493424,0.05889909703698599,0.10868331907033735,file_97857,467,0
-0.1387616327322121,-7.204902181018324e-05,0.05980540131347138,0.058628181324576936,0.059428676980520824,0.11018694652329941,file_97857,468,0
-0.13606163543227012,-4.172522149462066e-05,0.0602878814655849,0.05907228133167949,0.059909261407412207,0.11271076685017078,file_97857,469,0
-0.13793276630701712,-3.7324133594834885e-05,0.06085675578415414,0.059675969521107874,0.0605275694615175,-0.1785178109008143,file_97857,470,0
-0.7632218579973369,0.0002553228041274336,-0.021007940658166566,-0.02144009320451049,-0.021124452018568912,-0.6827868786531326,file_97857,471,0
-0.763864554547979,0.0014907990275370986,0.24589971350125556,0.24552906085000242,0.24621995382643505,-0.5508772917368674,file_97857,472,0
-0.7337085837208406,0.0025371960783421854,0.2534583865089014,0.25327330999427444,0.253205323844354,-0.5543707207555144,file_97857,473,0
1.0205614895619988,0.0021423192432905025,-0.04231706155224483,-0.04132530585214348,-0.04230626929983551,1.051184817764124,file_97857,474,0
0.7242001686542494,0.00040723771049996915,-0.1632026965434782,-0.16258822028004838,-0.16343841056790043,0.7658268096003553,file_97857,475,0
-0.1230593519347849,-0.0005915319501228478,-0.3049883313751371,-0.3042225703222752,-0.30502443365850895,-0.06409872619929047,file_97857,476,0
-0.2463808851379099,-0.0002483489355027402,0.2695647552943712,0.2705489795105584,0.26992981538445115,-0.16593588440241547,file_97857,477,0
-0.1963930921691599,3.3486894166573355e-05,0.11579035372284464,0.11676182484414485,0.11631404146782143,-0.07612265198054047,file_97857,478,0
-0.1811648206847849,-3.8396042626981375e-05,-0.12697934692297502,-0.12585966619329786,-0.12640345723815233,-0.014171968386790468,file_97857,479,0
-0.1539431409972849,-0.0007532997344845971,-0.08030134634715355,-0.07898208786266503,-0.0794975197800799,-0.05433310119929047,file_97857,480,0
-0.1076174574035349,-0.0007434351177085796,-0.13854387650982233,-0.13707323087589932,-0.13771260968493151,0.020770658566334532,file_97857,481,0
-0.1502199964660349,5.703188927583258e-05,-0.057561942245086296,-0.05652472699282381,-0.057070999797384815,-0.06846273987116547,file_97857,482,0
-0.1422854261535349,5.7325984564177146e-05,-0.060963267063104495,-0.05991415971674673,-0.06041785547849896,-0.05903280823054047,file_97857,483,0
-0.1460696058410349,5.812933331050818e-05,-0.052777575735223174,-0.05180875061294419,-0.05233580997483874,-0.06110800354304047,file_97857,484,0
-0.1479006605285349,7.20516778731084e-05,-0.05556083819451687,-0.05451015719100274,-0.05499189707298999,-0.06348837463679047,file_97857,485,0
-0.1486941175597849,6.169055973964666e-05,-0.05528926505110206,-0.05421533904779473,-0.05471972677650087,-0.06425131408991547,file_97857,486,0
-0.1479616956847849,7.49895993423233e-05,-0.05554903536767011,-0.05447705281782969,-0.05498439888556043,-0.06361044494929047,file_97857,487,0
-0.1488161878722849,6.258588684893152e-05,-0.05538520018206982,-0.054326120936035394,-0.054881906731098634,-0.06437338440241547,file_97857,488,0
-0.1480837659972849,7.165624494329115e-05,-0.05539571731059097,-0.05433617695285105,-0.054862605828527276,-0.06370199768366547,file_97857,489,0
-0.1485415296691599,6.560697148075278e-05,-0.05564801155825136,-0.05458699968194525,-0.055100190425634084,-0.06406820862116547,file_97857,490,0
-0.1482973890441599,6.537853397980964e-05,-0.05528939287406537,-0.054236065498897736,-0.05477282977574077,-0.06385458557429047,file_97857,491,0
-0.1480837659972849,6.928405282546901e-05,-0.055741905448074065,-0.054661793970835544,-0.055226455410752585,-0.06367148010554047,file_97857,492,0
-0.1485110120910349,7.005055051714781e-05,-0.05523308208722422,-0.0541733883053605,-0.05466528984545264,-0.06400717346491547,file_97857,493,0
-0.1486635999816599,6.450397505952665e-05,-0.055479940685782235,-0.05442718026204921,-0.05492993775716155,-0.06422079651179047,file_97857,494,0
