ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.24798227182731125,-0.0003493216424431955,-1.6896671908088763,-1.6884473659989112,-1.6857763011326767,-0.36966801716323516,file_971,453,2
-0.25646615854606125,-0.0005936700170368903,-1.6838738278010226,-1.6789576842817269,-1.6914742679119286,-0.37873173786636016,file_971,454,2
-0.23424936167106125,-0.0005631025473924745,-1.6848299583297717,-1.671613350786032,-1.7123410697516306,-0.35700322224136016,file_971,455,2
-0.23217416635856125,-0.0003261685693118632,-1.6931500999507705,-1.678010984643663,-1.6798491103597826,-0.35401249958511016,file_971,456,2
-0.25790048471793625,-0.0007195178081317866,-1.6925291998079217,-1.682273732668392,-1.6774036032131505,-0.37836552692886016,file_971,457,2
-0.22680307260856125,-0.0002726152670986526,-1.6911642103930546,-1.683233746903312,-1.681521568526847,-0.35096074177261016,file_971,458,2
-0.25490976206168625,-0.0004927191022935928,-1.67980129348814,-1.6977963396684004,-1.6988359365502674,-0.37589360310073516,file_971,459,2
-0.24920297495231125,-0.0005513634053943561,-1.6851932481940537,-1.69721443073837,-1.6695546347750962,-0.37128544880386016,file_971,460,2
-0.23434091440543625,-0.00036321747421003137,-1.6856896828801382,-1.6747533135739445,-1.6772214486782389,-0.35715581013198516,file_971,461,2
-0.25198007456168625,-0.0006231126912606688,-1.683253156695514,-1.6704462096282384,-1.6700391723974235,-0.37189580036636016,file_971,462,2
-0.23510385385856125,-0.0005082540554286474,-1.679876521156359,-1.6696420671690646,-1.6759298027751584,-0.35743046833511016,file_971,463,2
-0.23769784799918625,-0.0004170517245163097,-1.6739275042822328,-1.6716399405482036,-1.6912489872061656,-0.35923100544448516,file_971,464,2
-0.25121713510856125,-0.0005020439237555796,-1.685090246787837,-1.6785739193909421,-1.6703720089871297,-0.37238408161636016,file_971,465,2
-0.24380136362418625,-0.0005180278921365078,-1.692188138540132,-1.6768693300037398,-1.686328679923406,-0.36643315388198516,file_971,466,2
-0.23824716440543625,-0.0005583126982025566,-1.6911151728640732,-1.6754661351266407,-1.67764430897617,-0.36042119099136016,file_971,467,2
-0.23620248667106125,-0.0002909351231824009,-1.6972944095693379,-1.6821975954030108,-1.6828391214045837,-0.35852910114761016,file_971,468,2
-0.25967050424918625,-0.00043366789510579373,-1.673841005210818,-1.6721477249198813,-1.6497903908305318,-0.38086796833511016,file_971,469,2
-0.25161386362418625,-0.0006585248934950216,-1.6851465364448757,-1.6772657765696977,-1.6592233324836911,-0.37357426716323516,file_971,470,2
-0.22549081674918625,-0.0005054716886071509,-1.689210457401515,-1.696113086751069,-1.6825424920556884,-0.34769536091323516,file_971,471,2
-0.23797250620231125,-0.00032574825023515275,-1.6713146277492115,-1.6903920479747399,-1.679142269232699,-0.35819340778823516,file_971,472,2
-0.26113534799918625,-0.0005123407654895606,-1.6730735727259116,-1.6828904224199164,-1.6610586534127947,-0.38153935505386016,file_971,473,2
-0.24438119760856125,-0.00047269918305634095,-1.680340149644337,-1.6735611622310103,-1.6817974997477165,-0.36664677692886016,file_971,474,2
-0.24108529917106125,-0.0005587996084130964,-1.6854152760940622,-1.6757634061891338,-1.6793559400603328,-0.36167241169448516,file_971,475,2
-0.23830819956168625,-0.0005044757534603261,-1.6854562974942269,-1.689943827386287,-1.6905269913647771,-0.35862065388198516,file_971,476,2
-0.24212289682731125,-0.0004812122654459794,-1.696372457475178,-1.6868589773768008,-1.7027338232432498,-0.36286259724136016,file_971,477,2
-0.24532724253043625,-0.0004985528834064445,-1.6797962526444508,-1.6792429709965973,-1.6858607333062707,-0.36640263630386016,file_971,478,2
-0.24312997690543625,-0.0004823646200995402,-1.6747394970143148,-1.6891385324894657,-1.6907474728361365,-0.36490727497573516,file_971,479,2
-0.24340463510856125,-0.0004584729620270289,-1.6709894471919142,-1.6791164943801107,-1.674869951291555,-0.36509038044448516,file_971,480,2
-0.24609018198356125,-0.0005464155979361118,-1.6850268477770385,-1.6734542716235978,-1.6797305036322143,-0.36768437458511016,file_971,481,2
-0.23839975229606125,-0.0003295055096231847,-1.6869119804726722,-1.6884551237504013,-1.658266737044812,-0.36057377888198516,file_971,482,2
-0.25561166635856125,-0.0006069994210301521,-1.6784145035096287,-1.6672282552888475,-1.6953741111775003,-0.37619877888198516,file_971,483,2
-0.23638559213981125,-0.0004800342323528217,-1.6731099169164736,-1.682384213891794,-1.68261356641014,-0.4325480226576133,file_971,484,2
-0.34035573095030713,-0.00042487586196615634,-1.6225275951865115,-1.6289960871262394,-1.6461738043469154,-0.491842507862998,file_971,485,2
-0.2728650746500989,-0.0005723177946532487,-1.6643421259668116,-1.6461395695163503,-1.6390563027542555,-0.39602646437884914,file_971,486,2
-0.17321789911198948,-0.0006881593193725499,-1.6505438369140677,-1.6450586814604264,-1.6364486351535277,-0.3230924478218071,file_971,487,2
-0.40850129897285115,-0.000827008241099797,-1.6855546088665676,-1.6860696408728302,-1.6976980733451228,-0.5572751840257979,file_971,488,2
-0.42671833135545967,-0.00017052465608760614,-1.7028736291412372,-1.6905699748263316,-1.708725767020752,-0.5755747314606765,file_971,489,2
-0.12140942147101441,-0.00012989040157171394,-1.712157642573743,-1.6991563922871364,-1.6872973442364696,-0.2527004954649783,file_971,490,2
-0.13498637783465028,-0.0005434217274456477,-1.6808117824944304,-1.6777698122521656,-1.681979389906644,-0.262409709744702,file_971,491,2
-0.2408882998502122,-0.0005426953988562633,-1.6865242401351566,-1.6694879383755108,-1.6738450485815122,-0.36776251825017425,file_971,492,2
-0.27464494851852805,-0.00046983855167936905,-1.6808527498002945,-1.6624428174434343,-1.6712702257995602,-0.39520132228733473,file_971,493,2
-0.27211200489927023,-0.0004655302074331735,-1.6676311279780691,-1.6557201080782136,-1.6765804382349074,-0.3886705728633615,file_971,494,2
-0.26152240531297366,-0.00045486492725094196,-1.6601463977681306,-1.647335041253001,-1.638178318539076,-0.37725699866234663,file_971,495,2
-0.25953876273484866,-0.00040780564660794494,-1.665804071726427,-1.6482732179838422,-1.6354897466140699,-0.37417472327172163,file_971,496,2
-0.26487933890672366,-0.0004394888866135205,-1.6482878728547519,-1.6508917652926414,-1.6598364622725512,-0.37890494788109663,file_971,497,2
-0.26335346000047366,-0.0005467191429120721,-1.6570425049068547,-1.6621325570958447,-1.6614888540584047,-0.37734855139672163,file_971,498,2
-0.25309955375047366,-0.00046911249752701334,-1.6629817976790662,-1.6615272336535156,-1.6112863114131812,-0.36718619788109663,file_971,499,2
-0.25868427054734866,-0.0004161158994034908,-1.6650165299952278,-1.6409649944554303,-1.6443373754673871,-0.37213004553734663,file_971,500,2
-0.26616107718797366,-0.0004704138150589954,-1.6678245714775812,-1.6570278068162736,-1.6646607672905134,-0.37997306311547163,file_971,501,2
-0.26112567679734866,-0.0004904093852763081,-1.6627614833360553,-1.6561957517263863,-1.6615948613020066,-0.37563956702172163,file_971,502,2
-0.25740253226609866,-0.0006025238759264084,-1.671552929135487,-1.6507643878997555,-1.6487754038716673,-0.37161124670922163,file_971,503,2
-0.24800311820359866,-0.00034144306496231014,-1.6694688972293932,-1.6537947135001048,-1.639973898387808,-0.36315787756859663,file_971,504,2
-0.26924335257859866,-0.00044910014513327434,-1.6529669091412131,-1.6438622055298424,-1.6742804100853448,-0.38351310217797163,file_971,505,2
-0.26536762015672366,-0.000544549592897875,-1.6815181801503343,-1.6361540305753124,-1.6748190283105941,-0.38107169592797163,file_971,506,2
-0.25084125296922366,-0.000369153759885138,-1.6618747285648965,-1.6418579801447208,-1.6619223479554535,-0.36706412756859663,file_971,507,2
-0.26588641898484866,-0.00041974736294569936,-1.6557443762663695,-1.6341085144149758,-1.6414038343650645,-0.38012565100609663,file_971,508,2
-0.26671039359422366,-0.0004418808227304172,-1.662210852619097,-1.6553069602119024,-1.6496564567075325,-0.38174308264672163,file_971,509,2
-0.26097308890672366,-0.0005732814989085899,-1.669737105553736,-1.640725001147871,-1.6301449621037705,-0.37560904944359663,file_971,510,2
-0.24974262015672366,-0.0004081798744399179,-1.6632105985586918,-1.6572214412834114,-1.6647715289808787,-0.36416495764672163,file_971,511,2
-0.26359760062547366,-0.0005942379126456232,-1.6433238375510086,-1.6458902270268254,-1.6539779544512498,-0.37716544592797163,file_971,512,2
-0.24128925101609866,-0.0003844362768165577,-1.7011760225553303,-1.6963268302010022,-1.6714156121850863,-0.36257804358422163,file_971,513,2
-0.26259052054734866,-0.0003800860081298041,-1.6313775547022544,-1.6218029731277,-1.6459778287569407,-0.41079581702172163,file_971,514,2
-0.28740131156297366,-0.0021112339714177697,-1.6091132793004874,-1.5879021797164228,-1.597735240213666,-0.38693107092797163,file_971,515,2
-0.12074481742234866,-9.900240865984289e-05,-1.6376628206828627,-1.6281736300149987,-1.6544410105420582,-0.25793326819359663,file_971,516,2
-0.21760761039109866,-0.00044373863980973205,-1.7569006559416778,-1.7416116308303913,-1.7463045067260623,-0.32220328772484663,file_971,517,2
-0.30543720023484866,-0.00029768204280553046,-1.726007728935656,-1.746610956725334,-1.7172035990425343,-0.42895377600609663,file_971,518,2
-0.27650653617234866,-0.0006999276567125623,-1.749605847145716,-1.7310654918118757,-1.7288112847414823,-0.41656363928734663,file_971,519,2
-0.22175800101609866,-0.00026426223537320825,-1.750146404613048,-1.7457759309323535,-1.7470214030054763,-0.36077750647484663,file_971,520,2
-0.25523578421922366,-0.00044797774540347723,-1.7496515243185513,-1.7359183801515599,-1.7471605061121522,-0.39193595374047163,file_971,521,2
-0.25224506156297366,-0.0003636394280757127,-1.740490475567924,-1.7322244674032845,-1.7265996260792917,-0.39053214514672163,file_971,522,2
-0.24910175101609866,-0.0005193387028502583,-1.726774796323184,-1.7245285410315887,-1.7404143769319944,-0.38702262366234663,file_971,523,2
-0.23854266898484866,-0.0006997446271367058,-1.7239975928704325,-1.739864119354337,-1.743209121096811,-0.37484610999047163,file_971,524,2
-0.22184955375047366,-0.00034225068374568735,-1.7454644547690066,-1.738591437171408,-1.7483119140144368,-0.35922110999047163,file_971,525,2
-0.25242816703172366,-0.00046098745663117335,-1.7270383726576028,-1.7513761592416586,-1.7412550246313856,-0.38781608069359663,file_971,526,2
-0.25041400687547366,-0.00046141224823920135,-1.7362503154424758,-1.7363300878011785,-1.7398330860417843,-0.38821280920922163,file_971,527,2
-0.24189960257859866,-0.00040656192833299354,-1.7318247990286295,-1.7467642491652953,-1.7306730726547528,-0.37978995764672163,file_971,528,2
-0.24791156546922366,-0.000580965924885074,-1.73893370479297,-1.746631563769796,-1.7607927111883441,-0.38381827795922163,file_971,529,2
-0.23521625296922366,-0.0005071648984522614,-1.7462510948984402,-1.748916432216589,-1.7381401737700344,-0.37228263342797163,file_971,530,2
-0.23802387015672366,-0.00065292004166706,-1.7239609164643923,-1.724069834998204,-1.7234848796359188,-0.37438834631859663,file_971,531,2
-0.22917377250047366,-0.00033996456380100404,-1.7395192933112753,-1.7219772313361545,-1.743152586556107,-0.36724424214622786,file_971,532,2
-0.25232647725891866,-0.00043964497996282215,-1.7478545393876743,-1.7349483900467817,-1.733949133632649,-0.3912124130870325,file_971,533,2
-0.24950370830879365,-0.00040927177320512764,-1.7423477075921596,-1.7271977502299194,-1.7251203587312887,-0.38975265740776877,file_971,534,2
-0.2445748705403048,-0.0004834852295608205,-1.7372065502973157,-1.7483004046367512,-1.7408260713960715,-0.3849736577834051,file_971,535,2
-0.239788935373781,-0.00043493184219522973,-1.7369639187229495,-1.7290086248735008,-1.7435391704343033,-0.3776295996553358,file_971,536,2
-0.4324430947345377,-0.0007616027449482421,-1.7526405546105934,-1.7370108058719893,-1.747050908234769,-0.37334981134557665,file_971,537,2
-0.0654784437131184,-0.00010626923553525014,-1.7330650108607415,-1.7255727977478443,-1.7208197637361877,-0.20511391703638537,file_971,538,2
-0.3003506010887236,-0.0006032985014781389,-1.7790609397950448,-1.7720366170593422,-1.7435544371257379,-0.4140334005870727,file_971,539,2
-0.2231318542394547,-0.00034909346468070535,-1.7527552730271339,-1.7393939576507478,-1.773245631918627,-0.3637989657881917,file_971,540,2
-0.2523124299160031,-0.0005150815907128126,-1.7065339665367105,-1.7066238905621276,-1.688657643331311,-0.3917811190956968,file_971,541,2
-0.21329804379990946,-0.0005145640881399072,-1.7118657623442175,-1.7052667971526603,-1.68632206002232,-0.3484098792383179,file_971,542,2
-0.2207811159989319,-0.00042946718788350324,-1.7178758418145321,-1.706187322585123,-1.6842578786812226,-0.3528837885442613,file_971,543,2
-0.23205552977879051,-0.00043353982759553045,-1.694706449759508,-1.6895979516602608,-1.7197927131616666,-0.36311828128867774,file_971,544,2
-0.23953244364957982,-0.0005114905614569953,-1.708770979462912,-1.6834868050787009,-1.715304410119927,-0.3705951735891517,file_971,545,2
-0.23059079361178192,-0.0003932679941956174,-1.6988367181676836,-1.6994858850168555,-1.7064897272256587,-0.3618976640973415,file_971,546,2
-0.2391967506435435,-0.0004650166459281291,-1.7231645388941388,-1.7034710762251564,-1.7370164397208612,-0.3692218828477394,file_971,547,2
-0.2362670631435435,-0.0005638677276620097,-1.7093596704516472,-1.69711138823655,-1.7076845724271266,-0.3666278887071144,file_971,548,2
-0.2250060768154185,-0.0005727858208405268,-1.715550330319985,-1.6979297962126907,-1.7353663666608554,-0.3558246660508644,file_971,549,2
-0.2236327857997935,-0.0002873948215625921,-1.7287682377053954,-1.7154267641600427,-1.7050397884892732,-0.3544818926133644,file_971,550,2
-0.2500610084560435,-0.0004560286057985752,-1.712198338637421,-1.6921165399123197,-1.7193365260034739,-0.3803302812852394,file_971,551,2
-0.2392577857997935,-0.00045440863623227856,-1.7195879620867913,-1.700804504261896,-1.7169795476246748,-0.3711750078477394,file_971,552,2
-0.2316589088466685,-0.0005113104141842573,-1.7271255237272385,-1.704183006118484,-1.6889419646317663,-0.3626606035508644,file_971,553,2
-0.2297363014247935,-0.0006118020009246439,-1.7207612466001763,-1.6945264079761557,-1.6894833252752335,-0.3596088457383644,file_971,554,2
-0.2213134498622935,-0.00040959508114771226,-1.70627732238529,-1.6914199894087858,-1.7133843817008767,-0.3525898027696144,file_971,555,2
-0.2377929420497935,-0.00028929196857049866,-1.708251175224433,-1.6975987667885022,-1.6805223659173976,-0.3685810137071144,file_971,556,2
-0.2526244850185435,-0.0005491421665504426,-1.6862221308734036,-1.6971324565760142,-1.7055292515259168,-0.3835041094102394,file_971,557,2
-0.2280273170497935,-0.0005462277862005593,-1.702963829874932,-1.7119138111325753,-1.7122470865082846,-0.3604023027696144,file_971,558,2
-0.3128581331366149,-0.0006394983668160936,-1.7073931785334935,-1.7031202299255312,-1.7206130167828917,-0.34799872932916287,file_971,559,2
-0.17172483746878697,-0.00017196068449212842,-1.7245049477769214,-1.7142677190803397,-1.706201900693486,-0.3180978829993819,file_971,560,2
-0.47809067192133625,-0.0006829319019035773,-1.7459570587149642,-1.7401634118615164,-1.7390632365088265,-0.4471246249786418,file_971,561,2
-0.11808419887319133,-0.00022865549133396779,-1.652984360412006,-1.6457854985052904,-1.6464682515219522,-0.2564434556372248,file_971,562,2
-0.25678430686406273,-0.00046208347079598755,-1.7209072732933635,-1.708632767697651,-1.7073551065755908,-0.4290669532558127,file_971,563,2
-0.25321557131968575,-0.00041283603127822976,-1.776815754556111,-1.7504115174118624,-1.7617894661796072,-0.4271805130991879,file_971,564,2
-0.25883241748186947,-0.0004960415384354933,-1.7721714917720135,-1.747847882373776,-1.7496529959023803,-0.43719971198720486,file_971,565,2
-0.22994436202321822,-0.00047880652476703367,-1.7534438795247809,-1.7679289567612955,-1.7396598289099927,-0.40763516351444196,file_971,566,2
-0.23908330044662307,-0.0005260923814183471,-1.752416738707069,-1.7568925081509974,-1.7687477980484516,-0.41329726057711014,file_971,567,2
-0.2348412066546075,-0.00040553567490372866,-1.754741629236264,-1.7638421565605995,-1.7849427456224873,-0.40932985054013216,file_971,568,2
-0.2447899365672015,-0.0005206917772559438,-1.7667046601830236,-1.738114010530552,-1.7588120645874028,-0.4189123696281172,file_971,569,2
-0.23746571781634884,-0.0004269618432144462,-1.760790764953157,-1.75988514160386,-1.7656265339617505,-0.4122900551742532,file_971,570,2
-0.24213490726947384,-0.0004961342417326708,-1.7573490146440918,-1.7623928338516066,-1.731654787073552,-0.4162268227523782,file_971,571,2
-0.23941884281634884,-0.0005919707955080455,-1.7537061380743637,-1.7488632586327526,-1.7571926061172007,-0.4133886879867532,file_971,572,2
-0.22910390141009884,-0.00044738731547719346,-1.7694486702848167,-1.7599428852866197,-1.7545475327122801,-0.4038672036117532,file_971,573,2
